C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_gene_type.py
Epoch: 0, Loss: 0.19319, Train Accuracy: 0.49906, Test Accuracy: 0.70238, Best Test Accuracy: 0.70238
Epoch: 122, Loss: 0.00139, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 123, Loss: 0.00138, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 124, Loss: 0.00137, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 125, Loss: 0.00136, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 126, Loss: 0.00135, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 127, Loss: 0.00134, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 128, Loss: 0.00133, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 129, Loss: 0.00133, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 130, Loss: 0.00132, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 131, Loss: 0.00132, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 132, Loss: 0.00131, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 133, Loss: 0.00131, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 134, Loss: 0.00130, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 135, Loss: 0.00130, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 136, Loss: 0.00129, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 137, Loss: 0.00129, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 138, Loss: 0.00128, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 139, Loss: 0.00128, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 140, Loss: 0.00127, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 141, Loss: 0.00126, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 142, Loss: 0.00126, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 143, Loss: 0.00126, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 144, Loss: 0.00125, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 145, Loss: 0.00124, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 146, Loss: 0.00123, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 147, Loss: 0.00122, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 148, Loss: 0.00121, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 149, Loss: 0.00121, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 150, Loss: 0.00121, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 151, Loss: 0.00120, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 152, Loss: 0.00120, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 153, Loss: 0.00119, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 154, Loss: 0.00118, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 155, Loss: 0.00117, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 156, Loss: 0.00117, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 157, Loss: 0.00116, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 158, Loss: 0.00116, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 159, Loss: 0.00116, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 160, Loss: 0.00115, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 161, Loss: 0.00115, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 162, Loss: 0.00114, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 163, Loss: 0.00114, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 164, Loss: 0.00114, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 165, Loss: 0.00113, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 166, Loss: 0.00113, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 167, Loss: 0.00113, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 168, Loss: 0.00113, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 169, Loss: 0.00112, Train Accuracy: 0.98921, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 170, Loss: 0.00112, Train Accuracy: 0.98921, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 171, Loss: 0.00111, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 172, Loss: 0.00110, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 173, Loss: 0.00110, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 174, Loss: 0.00110, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 175, Loss: 0.00110, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 176, Loss: 0.00109, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 177, Loss: 0.00109, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 178, Loss: 0.00108, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 179, Loss: 0.00108, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 180, Loss: 0.00108, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 181, Loss: 0.00108, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 182, Loss: 0.00108, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 183, Loss: 0.00107, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 184, Loss: 0.00107, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 185, Loss: 0.00107, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 186, Loss: 0.00107, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 187, Loss: 0.00107, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 188, Loss: 0.00106, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 189, Loss: 0.00106, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 190, Loss: 0.00106, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 191, Loss: 0.00106, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 192, Loss: 0.00106, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 193, Loss: 0.00106, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 194, Loss: 0.00106, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 195, Loss: 0.00105, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 196, Loss: 0.00105, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 197, Loss: 0.00105, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 198, Loss: 0.00105, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 199, Loss: 0.00104, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 200, Loss: 0.00104, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 201, Loss: 0.00104, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 202, Loss: 0.00104, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 203, Loss: 0.00104, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 204, Loss: 0.00104, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 205, Loss: 0.00104, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 206, Loss: 0.00103, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 207, Loss: 0.00103, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 208, Loss: 0.00103, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 209, Loss: 0.00103, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 210, Loss: 0.00103, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 211, Loss: 0.00103, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 212, Loss: 0.00103, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 213, Loss: 0.00102, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 214, Loss: 0.00102, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 215, Loss: 0.00102, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 216, Loss: 0.00102, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 217, Loss: 0.00102, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 218, Loss: 0.00102, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 219, Loss: 0.00102, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 220, Loss: 0.00102, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 221, Loss: 0.00101, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 222, Loss: 0.00101, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
