10, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 543, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 544, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 545, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 546, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 547, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 548, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 549, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 550, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 551, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 552, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 553, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 554, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 555, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 556, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 557, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 558, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 559, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 560, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 561, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 562, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 563, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 564, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 565, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 566, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 567, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 568, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 569, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 570, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 571, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 572, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 573, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 574, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 575, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 576, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 577, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 578, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 579, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 580, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 581, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 582, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 583, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 584, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 585, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 586, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 587, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 588, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 589, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 590, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 591, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 592, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 593, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 594, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 595, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 596, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 597, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 598, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 599, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 600, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 601, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 602, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 603, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 604, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 605, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 606, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 607, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 608, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 609, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 610, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 611, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 612, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 613, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 614, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 615, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 616, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 617, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 618, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 619, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 620, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 621, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 622, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 623, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 624, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 625, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 626, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 627, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 628, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 629, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 630, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 631, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 632, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 633, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 634, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 635, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 636, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 637, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 638, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 639, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 640, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 641, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 642, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 643, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 644, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 645, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 646, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 647, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 648, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 649, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 650, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 651, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 652, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 653, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 654, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 655, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 656, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 657, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 658, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 659, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 660, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 661, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 662, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 663, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 664, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 665, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 666, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 667, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 668, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 669, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 670, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 671, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 672, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 673, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 674, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 675, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 676, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 677, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 678, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 679, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 680, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 681, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 682, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 683, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 684, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 685, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 686, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 687, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 688, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 689, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 690, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 691, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 692, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 693, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 694, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 695, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 696, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 697, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 698, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 699, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 700, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 701, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 702, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 703, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 704, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 705, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 706, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 707, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 708, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 709, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 710, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 711, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 712, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 713, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 714, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 715, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 716, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 717, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 718, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 719, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 720, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 721, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 722, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 723, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 724, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 725, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 726, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 727, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 728, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 729, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 730, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 731, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 732, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 733, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 734, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 735, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 736, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 737, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 738, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 739, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 740, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 741, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 742, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 743, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 744, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 745, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 746, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 747, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 748, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 749, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 750, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 751, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 752, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 753, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 754, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 755, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 756, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 757, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 758, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 759, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 760, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 761, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 762, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 763, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 764, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 765, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 766, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 767, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 768, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 769, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 770, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 771, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 772, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 773, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 774, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 775, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 776, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 777, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 778, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 779, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 780, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 781, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 782, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 783, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 784, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 785, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 786, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 787, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 788, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 789, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 790, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 791, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 792, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 793, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 794, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 795, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 796, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 797, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 798, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 799, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 800, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 801, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 802, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 803, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 804, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 805, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 806, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 807, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 808, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 809, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 810, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 811, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 812, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 813, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 814, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 815, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 816, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 817, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 818, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 819, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 820, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 821, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 822, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 823, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 824, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 825, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 826, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 827, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 828, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 829, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 830, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 831, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 832, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 833, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 834, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 835, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 836, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 837, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 838, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 839, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 840, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 841, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 842, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 843, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 844, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 845, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 846, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 847, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 848, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 849, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 850, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 851, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 852, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 853, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 854, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 855, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 856, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 857, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 858, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 859, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 860, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 861, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 862, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 863, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 864, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 865, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 866, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 867, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 868, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 869, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 870, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 871, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 872, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 873, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 874, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 875, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 876, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 877, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 878, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 879, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 880, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 881, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 882, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 883, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 884, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 885, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 886, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 887, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 888, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 889, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 890, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 891, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 892, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 893, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 894, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 895, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 896, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 897, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 898, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 899, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 900, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 901, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 902, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 903, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 904, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 905, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 906, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 907, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 908, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 909, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 910, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 911, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 912, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 913, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 914, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 915, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 916, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 917, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 918, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 919, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 920, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 921, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 922, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 923, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 924, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 925, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 926, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 927, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 928, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 929, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 930, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 931, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 932, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 933, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 934, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 935, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 936, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 937, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 938, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 939, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 940, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 941, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 942, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 943, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 944, Loss: 0.69315, Train Accuracy: 0.72778
Epoch: 945, Loss: 0.69315, Train Accuracy: 0.72778
