C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02897, Train Accuracy: 0.25719
Epoch: 93, Loss: 0.00682, Train Accuracy: 0.85585
Epoch: 94, Loss: 0.00679, Train Accuracy: 0.85632
Epoch: 95, Loss: 0.00677, Train Accuracy: 0.85647
Epoch: 96, Loss: 0.00675, Train Accuracy: 0.85710
Epoch: 97, Loss: 0.00673, Train Accuracy: 0.85757
Epoch: 98, Loss: 0.00671, Train Accuracy: 0.85819
Epoch: 99, Loss: 0.00669, Train Accuracy: 0.85866
Epoch: 100, Loss: 0.00667, Train Accuracy: 0.85851
Epoch: 101, Loss: 0.00665, Train Accuracy: 0.85897
Epoch: 102, Loss: 0.00664, Train Accuracy: 0.85929
Epoch: 103, Loss: 0.00662, Train Accuracy: 0.85976
Epoch: 104, Loss: 0.00660, Train Accuracy: 0.85976
Epoch: 105, Loss: 0.00658, Train Accuracy: 0.86023
Epoch: 106, Loss: 0.00656, Train Accuracy: 0.86038
Epoch: 107, Loss: 0.00655, Train Accuracy: 0.86069
Epoch: 108, Loss: 0.00653, Train Accuracy: 0.86085
Epoch: 109, Loss: 0.00651, Train Accuracy: 0.86116
Epoch: 110, Loss: 0.00649, Train Accuracy: 0.86163
Epoch: 111, Loss: 0.00648, Train Accuracy: 0.86179
Epoch: 112, Loss: 0.00646, Train Accuracy: 0.86179
Epoch: 113, Loss: 0.00644, Train Accuracy: 0.86226
Epoch: 114, Loss: 0.00643, Train Accuracy: 0.86257
Epoch: 115, Loss: 0.00641, Train Accuracy: 0.86257
Epoch: 116, Loss: 0.00640, Train Accuracy: 0.86304
Epoch: 117, Loss: 0.00638, Train Accuracy: 0.86335
Epoch: 118, Loss: 0.00637, Train Accuracy: 0.86351
Epoch: 119, Loss: 0.00635, Train Accuracy: 0.86429
Epoch: 120, Loss: 0.00634, Train Accuracy: 0.86476
Epoch: 121, Loss: 0.00632, Train Accuracy: 0.86554
Epoch: 122, Loss: 0.00631, Train Accuracy: 0.86601
Epoch: 123, Loss: 0.00629, Train Accuracy: 0.86617
Epoch: 124, Loss: 0.00628, Train Accuracy: 0.86664
Epoch: 125, Loss: 0.00626, Train Accuracy: 0.86695
Epoch: 126, Loss: 0.00625, Train Accuracy: 0.86710
Epoch: 127, Loss: 0.00623, Train Accuracy: 0.86710
Epoch: 128, Loss: 0.00622, Train Accuracy: 0.86695
Epoch: 129, Loss: 0.00620, Train Accuracy: 0.86710
Epoch: 130, Loss: 0.00619, Train Accuracy: 0.86742
Epoch: 131, Loss: 0.00618, Train Accuracy: 0.86757
Epoch: 132, Loss: 0.00616, Train Accuracy: 0.86820
Epoch: 133, Loss: 0.00615, Train Accuracy: 0.86836
Epoch: 134, Loss: 0.00614, Train Accuracy: 0.86867
Epoch: 135, Loss: 0.00612, Train Accuracy: 0.86882
Epoch: 136, Loss: 0.00611, Train Accuracy: 0.86914
Epoch: 137, Loss: 0.00610, Train Accuracy: 0.86929
Epoch: 138, Loss: 0.00608, Train Accuracy: 0.86961
Epoch: 139, Loss: 0.00607, Train Accuracy: 0.86976
Epoch: 140, Loss: 0.00606, Train Accuracy: 0.86976
Epoch: 141, Loss: 0.00604, Train Accuracy: 0.86992
Epoch: 142, Loss: 0.00603, Train Accuracy: 0.86976
Epoch: 143, Loss: 0.00602, Train Accuracy: 0.87008
Epoch: 144, Loss: 0.00600, Train Accuracy: 0.87039
Epoch: 145, Loss: 0.00598, Train Accuracy: 0.87070
Epoch: 146, Loss: 0.00596, Train Accuracy: 0.87086
Epoch: 147, Loss: 0.00595, Train Accuracy: 0.87086
Epoch: 148, Loss: 0.00593, Train Accuracy: 0.87148
Epoch: 149, Loss: 0.00592, Train Accuracy: 0.87148
Epoch: 150, Loss: 0.00591, Train Accuracy: 0.87211
Epoch: 151, Loss: 0.00589, Train Accuracy: 0.87242
Epoch: 152, Loss: 0.00588, Train Accuracy: 0.87258
Epoch: 153, Loss: 0.00587, Train Accuracy: 0.87289
Epoch: 154, Loss: 0.00586, Train Accuracy: 0.87336
Epoch: 155, Loss: 0.00584, Train Accuracy: 0.87367
Epoch: 156, Loss: 0.00583, Train Accuracy: 0.87414
Epoch: 157, Loss: 0.00582, Train Accuracy: 0.87414
Epoch: 158, Loss: 0.00581, Train Accuracy: 0.87414
Epoch: 159, Loss: 0.00580, Train Accuracy: 0.87414
Epoch: 160, Loss: 0.00579, Train Accuracy: 0.87398
Epoch: 161, Loss: 0.00578, Train Accuracy: 0.87398
Epoch: 162, Loss: 0.00577, Train Accuracy: 0.87398
Epoch: 163, Loss: 0.00575, Train Accuracy: 0.87398
Epoch: 164, Loss: 0.00574, Train Accuracy: 0.87398
Epoch: 165, Loss: 0.00574, Train Accuracy: 0.87414
Epoch: 166, Loss: 0.00572, Train Accuracy: 0.87430
Epoch: 167, Loss: 0.00571, Train Accuracy: 0.87430
Epoch: 168, Loss: 0.00570, Train Accuracy: 0.87414
Epoch: 169, Loss: 0.00569, Train Accuracy: 0.87414
Epoch: 170, Loss: 0.00568, Train Accuracy: 0.87492
Epoch: 171, Loss: 0.00567, Train Accuracy: 0.87508
Epoch: 172, Loss: 0.00566, Train Accuracy: 0.87539
Epoch: 173, Loss: 0.00566, Train Accuracy: 0.87539
Epoch: 174, Loss: 0.00564, Train Accuracy: 0.87555
Epoch: 175, Loss: 0.00563, Train Accuracy: 0.87555
Epoch: 176, Loss: 0.00563, Train Accuracy: 0.87555
Epoch: 177, Loss: 0.00562, Train Accuracy: 0.87586
Epoch: 178, Loss: 0.00561, Train Accuracy: 0.87570
Epoch: 179, Loss: 0.00560, Train Accuracy: 0.87617
Epoch: 180, Loss: 0.00559, Train Accuracy: 0.87633
Epoch: 181, Loss: 0.00559, Train Accuracy: 0.87680
Epoch: 182, Loss: 0.00557, Train Accuracy: 0.87727
Epoch: 183, Loss: 0.00556, Train Accuracy: 0.87789
Epoch: 184, Loss: 0.00556, Train Accuracy: 0.87836
Epoch: 185, Loss: 0.00555, Train Accuracy: 0.87899
Epoch: 186, Loss: 0.00554, Train Accuracy: 0.87961
Epoch: 187, Loss: 0.00553, Train Accuracy: 0.88024
Epoch: 188, Loss: 0.00552, Train Accuracy: 0.88055
Epoch: 189, Loss: 0.00551, Train Accuracy: 0.88055
Epoch: 190, Loss: 0.00551, Train Accuracy: 0.88086
Epoch: 191, Loss: 0.00550, Train Accuracy: 0.88149
Epoch: 192, Loss: 0.00549, Train Accuracy: 0.88180
Epoch: 193, Loss: 0.00548, Train Accuracy: 0.88180
Epoch: 194, Loss: 0.00547, Train Accuracy: 0.88258
Epoch: 195, Loss: 0.00547, Train Accuracy: 0.88243
Epoch: 196, Loss: 0.00546, Train Accuracy: 0.88352
Epoch: 197, Loss: 0.00545, Train Accuracy: 0.88430
Epoch: 198, Loss: 0.00544, Train Accuracy: 0.88430
Epoch: 199, Loss: 0.00543, Train Accuracy: 0.88462
Epoch: 200, Loss: 0.00543, Train Accuracy: 0.88493
Epoch: 201, Loss: 0.00542, Train Accuracy: 0.88508
Epoch: 202, Loss: 0.00541, Train Accuracy: 0.88540
Epoch: 203, Loss: 0.00541, Train Accuracy: 0.88571
Epoch: 204, Loss: 0.00540, Train Accuracy: 0.88571
Epoch: 205, Loss: 0.00539, Train Accuracy: 0.88571
Epoch: 206, Loss: 0.00538, Train Accuracy: 0.88602
Epoch: 207, Loss: 0.00537, Train Accuracy: 0.88587
Epoch: 208, Loss: 0.00537, Train Accuracy: 0.88587
Epoch: 209, Loss: 0.00536, Train Accuracy: 0.88634
Epoch: 210, Loss: 0.00535, Train Accuracy: 0.88680
Epoch: 211, Loss: 0.00535, Train Accuracy: 0.88649
Epoch: 212, Loss: 0.00534, Train Accuracy: 0.88680
Epoch: 213, Loss: 0.00533, Train Accuracy: 0.88727
Epoch: 214, Loss: 0.00533, Train Accuracy: 0.88759
Epoch: 215, Loss: 0.00532, Train Accuracy: 0.88759
Epoch: 216, Loss: 0.00531, Train Accuracy: 0.88759
Epoch: 217, Loss: 0.00530, Train Accuracy: 0.88821
Epoch: 218, Loss: 0.00530, Train Accuracy: 0.88852
Epoch: 219, Loss: 0.00529, Train Accuracy: 0.88868
Epoch: 220, Loss: 0.00528, Train Accuracy: 0.88884
Epoch: 221, Loss: 0.00528, Train Accuracy: 0.88868
Epoch: 222, Loss: 0.00527, Train Accuracy: 0.88868
Epoch: 223, Loss: 0.00526, Train Accuracy: 0.88884
Epoch: 224, Loss: 0.00526, Train Accuracy: 0.88915
Epoch: 225, Loss: 0.00525, Train Accuracy: 0.88946
Epoch: 226, Loss: 0.00524, Train Accuracy: 0.88977
Epoch: 227, Loss: 0.00524, Train Accuracy: 0.88977
Epoch: 228, Loss: 0.00523, Train Accuracy: 0.88977
Epoch: 229, Loss: 0.00523, Train Accuracy: 0.89009
Epoch: 230, Loss: 0.00522, Train Accuracy: 0.89024
Epoch: 231, Loss: 0.00521, Train Accuracy: 0.89056
Epoch: 232, Loss: 0.00521, Train Accuracy: 0.89071
Epoch: 233, Loss: 0.00520, Train Accuracy: 0.89087
Epoch: 234, Loss: 0.00520, Train Accuracy: 0.89118
Epoch: 235, Loss: 0.00519, Train Accuracy: 0.89149
Epoch: 236, Loss: 0.00518, Train Accuracy: 0.89165
Epoch: 237, Loss: 0.00518, Train Accuracy: 0.89165
Epoch: 238, Loss: 0.00517, Train Accuracy: 0.89196
Epoch: 239, Loss: 0.00517, Train Accuracy: 0.89212
Epoch: 240, Loss: 0.00516, Train Accuracy: 0.89228
Epoch: 241, Loss: 0.00515, Train Accuracy: 0.89259
Epoch: 242, Loss: 0.00515, Train Accuracy: 0.89275
Epoch: 243, Loss: 0.00514, Train Accuracy: 0.89290
Epoch: 244, Loss: 0.00514, Train Accuracy: 0.89337
Epoch: 245, Loss: 0.00513, Train Accuracy: 0.89337
Epoch: 246, Loss: 0.00513, Train Accuracy: 0.89368
Epoch: 247, Loss: 0.00512, Train Accuracy: 0.89384
Epoch: 248, Loss: 0.00511, Train Accuracy: 0.89384
Epoch: 249, Loss: 0.00511, Train Accuracy: 0.89384
Epoch: 250, Loss: 0.00510, Train Accuracy: 0.89415
Epoch: 251, Loss: 0.00510, Train Accuracy: 0.89431
Epoch: 252, Loss: 0.00509, Train Accuracy: 0.89447
Epoch: 253, Loss: 0.00509, Train Accuracy: 0.89462
Epoch: 254, Loss: 0.00508, Train Accuracy: 0.89493
Epoch: 255, Loss: 0.00508, Train Accuracy: 0.89493
Epoch: 256, Loss: 0.00507, Train Accuracy: 0.89493
Epoch: 257, Loss: 0.00507, Train Accuracy: 0.89525
Epoch: 258, Loss: 0.00506, Train Accuracy: 0.89572
Epoch: 259, Loss: 0.00505, Train Accuracy: 0.89603
Epoch: 260, Loss: 0.00505, Train Accuracy: 0.89634
Epoch: 261, Loss: 0.00505, Train Accuracy: 0.89634
Epoch: 262, Loss: 0.00504, Train Accuracy: 0.89681
Epoch: 263, Loss: 0.00503, Train Accuracy: 0.89712
Epoch: 264, Loss: 0.00503, Train Accuracy: 0.89728
Epoch: 265, Loss: 0.00503, Train Accuracy: 0.89775
Epoch: 266, Loss: 0.00502, Train Accuracy: 0.89759
Epoch: 267, Loss: 0.00501, Train Accuracy: 0.89759
Epoch: 268, Loss: 0.00501, Train Accuracy: 0.89790
Epoch: 269, Loss: 0.00500, Train Accuracy: 0.89837
Epoch: 270, Loss: 0.00500, Train Accuracy: 0.89869
Epoch: 271, Loss: 0.00499, Train Accuracy: 0.89884
Epoch: 272, Loss: 0.00499, Train Accuracy: 0.89900
Epoch: 273, Loss: 0.00498, Train Accuracy: 0.89916
Epoch: 274, Loss: 0.00498, Train Accuracy: 0.89947
Epoch: 275, Loss: 0.00498, Train Accuracy: 0.89962
Epoch: 276, Loss: 0.00497, Train Accuracy: 0.89962
Epoch: 277, Loss: 0.00496, Train Accuracy: 0.89962
Epoch: 278, Loss: 0.00496, Train Accuracy: 0.89994
Epoch: 279, Loss: 0.00496, Train Accuracy: 0.90009
Epoch: 280, Loss: 0.00495, Train Accuracy: 0.90009
Epoch: 281, Loss: 0.00495, Train Accuracy: 0.90009
Epoch: 282, Loss: 0.00494, Train Accuracy: 0.89994
Epoch: 283, Loss: 0.00494, Train Accuracy: 0.90009
Epoch: 284, Loss: 0.00493, Train Accuracy: 0.90009
Epoch: 285, Loss: 0.00493, Train Accuracy: 0.89994
Epoch: 286, Loss: 0.00493, Train Accuracy: 0.90009
Epoch: 287, Loss: 0.00492, Train Accuracy: 0.90025
Epoch: 288, Loss: 0.00491, Train Accuracy: 0.90025
Epoch: 289, Loss: 0.00491, Train Accuracy: 0.90041
Epoch: 290, Loss: 0.00490, Train Accuracy: 0.90088
Epoch: 291, Loss: 0.00490, Train Accuracy: 0.90103
Epoch: 292, Loss: 0.00490, Train Accuracy: 0.90134
Epoch: 293, Loss: 0.00489, Train Accuracy: 0.90103
Epoch: 294, Loss: 0.00489, Train Accuracy: 0.90103
Epoch: 295, Loss: 0.00488, Train Accuracy: 0.90103
Epoch: 296, Loss: 0.00488, Train Accuracy: 0.90103
Epoch: 297, Loss: 0.00487, Train Accuracy: 0.90119
Epoch: 298, Loss: 0.00487, Train Accuracy: 0.90166
Epoch: 299, Loss: 0.00487, Train Accuracy: 0.90213
Epoch: 300, Loss: 0.00486, Train Accuracy: 0.90213
Epoch: 301, Loss: 0.00486, Train Accuracy: 0.90213
Epoch: 302, Loss: 0.00486, Train Accuracy: 0.90213
Epoch: 303, Loss: 0.00485, Train Accuracy: 0.90228
Epoch: 304, Loss: 0.00484, Train Accuracy: 0.90244
Epoch: 305, Loss: 0.00484, Train Accuracy: 0.90306
Epoch: 306, Loss: 0.00484, Train Accuracy: 0.90322
Epoch: 307, Loss: 0.00483, Train Accuracy: 0.90338
Epoch: 308, Loss: 0.00483, Train Accuracy: 0.90353
Epoch: 309, Loss: 0.00483, Train Accuracy: 0.90369
Epoch: 310, Loss: 0.00482, Train Accuracy: 0.90416
Epoch: 311, Loss: 0.00482, Train Accuracy: 0.90447
Epoch: 312, Loss: 0.00481, Train Accuracy: 0.90447
Epoch: 313, Loss: 0.00481, Train Accuracy: 0.90432
Epoch: 314, Loss: 0.00480, Train Accuracy: 0.90432
Epoch: 315, Loss: 0.00480, Train Accuracy: 0.90432
Epoch: 316, Loss: 0.00480, Train Accuracy: 0.90447
Epoch: 317, Loss: 0.00480, Train Accuracy: 0.90478
Epoch: 318, Loss: 0.00479, Train Accuracy: 0.90494
Epoch: 319, Loss: 0.00479, Train Accuracy: 0.90510
Epoch: 320, Loss: 0.00478, Train Accuracy: 0.90510
Epoch: 321, Loss: 0.00478, Train Accuracy: 0.90525
Epoch: 322, Loss: 0.00477, Train Accuracy: 0.90525
Epoch: 323, Loss: 0.00477, Train Accuracy: 0.90525
Epoch: 324, Loss: 0.00477, Train Accuracy: 0.90541
Epoch: 325, Loss: 0.00476, Train Accuracy: 0.90588
Epoch: 326, Loss: 0.00476, Train Accuracy: 0.90572
Epoch: 327, Loss: 0.00475, Train Accuracy: 0.90604
Epoch: 328, Loss: 0.00475, Train Accuracy: 0.90619
Epoch: 329, Loss: 0.00475, Train Accuracy: 0.90650
Epoch: 330, Loss: 0.00474, Train Accuracy: 0.90666
Epoch: 331, Loss: 0.00474, Train Accuracy: 0.90682
Epoch: 332, Loss: 0.00474, Train Accuracy: 0.90697
Epoch: 333, Loss: 0.00473, Train Accuracy: 0.90697
Epoch: 334, Loss: 0.00473, Train Accuracy: 0.90713
Epoch: 335, Loss: 0.00473, Train Accuracy: 0.90713
Epoch: 336, Loss: 0.00472, Train Accuracy: 0.90729
Epoch: 337, Loss: 0.00472, Train Accuracy: 0.90744
Epoch: 338, Loss: 0.00472, Train Accuracy: 0.90775
Epoch: 339, Loss: 0.00471, Train Accuracy: 0.90775
Epoch: 340, Loss: 0.00471, Train Accuracy: 0.90760
Epoch: 341, Loss: 0.00470, Train Accuracy: 0.90775
Epoch: 342, Loss: 0.00470, Train Accuracy: 0.90775
Epoch: 343, Loss: 0.00470, Train Accuracy: 0.90775
Epoch: 344, Loss: 0.00469, Train Accuracy: 0.90775
Epoch: 345, Loss: 0.00469, Train Accuracy: 0.90775
Epoch: 346, Loss: 0.00469, Train Accuracy: 0.90775
Epoch: 347, Loss: 0.00468, Train Accuracy: 0.90775
Epoch: 348, Loss: 0.00468, Train Accuracy: 0.90775
Epoch: 349, Loss: 0.00468, Train Accuracy: 0.90775
Epoch: 350, Loss: 0.00467, Train Accuracy: 0.90775
Epoch: 351, Loss: 0.00467, Train Accuracy: 0.90775
Epoch: 352, Loss: 0.00467, Train Accuracy: 0.90775
Epoch: 353, Loss: 0.00466, Train Accuracy: 0.90791
Epoch: 354, Loss: 0.00466, Train Accuracy: 0.90775
Epoch: 355, Loss: 0.00466, Train Accuracy: 0.90775
Epoch: 356, Loss: 0.00465, Train Accuracy: 0.90775
Epoch: 357, Loss: 0.00465, Train Accuracy: 0.90775
Epoch: 358, Loss: 0.00465, Train Accuracy: 0.90775
Epoch: 359, Loss: 0.00464, Train Accuracy: 0.90775
Epoch: 360, Loss: 0.00464, Train Accuracy: 0.90775
Epoch: 361, Loss: 0.00464, Train Accuracy: 0.90807
Epoch: 362, Loss: 0.00464, Train Accuracy: 0.90791
Epoch: 363, Loss: 0.00463, Train Accuracy: 0.90775
Epoch: 364, Loss: 0.00463, Train Accuracy: 0.90775
Epoch: 365, Loss: 0.00462, Train Accuracy: 0.90775
Epoch: 366, Loss: 0.00462, Train Accuracy: 0.90807
Epoch: 367, Loss: 0.00462, Train Accuracy: 0.90807
Epoch: 368, Loss: 0.00462, Train Accuracy: 0.90807
Epoch: 369, Loss: 0.00461, Train Accuracy: 0.90822
Epoch: 370, Loss: 0.00461, Train Accuracy: 0.90822
Epoch: 371, Loss: 0.00460, Train Accuracy: 0.90791
Epoch: 372, Loss: 0.00460, Train Accuracy: 0.90791
Epoch: 373, Loss: 0.00460, Train Accuracy: 0.90791
Epoch: 374, Loss: 0.00460, Train Accuracy: 0.90791
Epoch: 375, Loss: 0.00459, Train Accuracy: 0.90791
Epoch: 376, Loss: 0.00459, Train Accuracy: 0.90791
Epoch: 377, Loss: 0.00458, Train Accuracy: 0.90807
Epoch: 378, Loss: 0.00458, Train Accuracy: 0.90807
Epoch: 379, Loss: 0.00458, Train Accuracy: 0.90822
Epoch: 380, Loss: 0.00458, Train Accuracy: 0.90807
Epoch: 381, Loss: 0.00457, Train Accuracy: 0.90791
Epoch: 382, Loss: 0.00457, Train Accuracy: 0.90822
Epoch: 383, Loss: 0.00457, Train Accuracy: 0.90822
Epoch: 384, Loss: 0.00457, Train Accuracy: 0.90822
Epoch: 385, Loss: 0.00456, Train Accuracy: 0.90822
Epoch: 386, Loss: 0.00456, Train Accuracy: 0.90838
Epoch: 387, Loss: 0.00455, Train Accuracy: 0.90838
Epoch: 388, Loss: 0.00455, Train Accuracy: 0.90869
Epoch: 389, Loss: 0.00455, Train Accuracy: 0.90901
Epoch: 390, Loss: 0.00455, Train Accuracy: 0.90901
Epoch: 391, Loss: 0.00454, Train Accuracy: 0.90901
Epoch: 392, Loss: 0.00454, Train Accuracy: 0.90947
Epoch: 393, Loss: 0.00454, Train Accuracy: 0.90947
Epoch: 394, Loss: 0.00454, Train Accuracy: 0.90963
Epoch: 395, Loss: 0.00453, Train Accuracy: 0.90979
Epoch: 396, Loss: 0.00453, Train Accuracy: 0.90979
Epoch: 397, Loss: 0.00453, Train Accuracy: 0.90979
Epoch: 398, Loss: 0.00452, Train Accuracy: 0.90979
Epoch: 399, Loss: 0.00452, Train Accuracy: 0.90979
Epoch: 400, Loss: 0.00452, Train Accuracy: 0.90979
Epoch: 401, Loss: 0.00452, Train Accuracy: 0.90979
Epoch: 402, Loss: 0.00451, Train Accuracy: 0.90994
Epoch: 403, Loss: 0.00451, Train Accuracy: 0.91010
Epoch: 404, Loss: 0.00451, Train Accuracy: 0.91026
Epoch: 405, Loss: 0.00450, Train Accuracy: 0.91010
Epoch: 406, Loss: 0.00450, Train Accuracy: 0.91010
Epoch: 407, Loss: 0.00450, Train Accuracy: 0.91026
Epoch: 408, Loss: 0.00449, Train Accuracy: 0.91041
Epoch: 409, Loss: 0.00449, Train Accuracy: 0.91041
Epoch: 410, Loss: 0.00449, Train Accuracy: 0.91041
Epoch: 411, Loss: 0.00449, Train Accuracy: 0.91041
Epoch: 412, Loss: 0.00449, Train Accuracy: 0.91057
Epoch: 413, Loss: 0.00448, Train Accuracy: 0.91057
Epoch: 414, Loss: 0.00448, Train Accuracy: 0.91057
Epoch: 415, Loss: 0.00448, Train Accuracy: 0.91088
Epoch: 416, Loss: 0.00447, Train Accuracy: 0.91088
Epoch: 417, Loss: 0.00447, Train Accuracy: 0.91088
Epoch: 418, Loss: 0.00447, Train Accuracy: 0.91088
Epoch: 419, Loss: 0.00446, Train Accuracy: 0.91088
Epoch: 420, Loss: 0.00446, Train Accuracy: 0.91088
Epoch: 421, Loss: 0.00446, Train Accuracy: 0.91088
Epoch: 422, Loss: 0.00446, Train Accuracy: 0.91088
Epoch: 423, Loss: 0.00445, Train Accuracy: 0.91088
Epoch: 424, Loss: 0.00445, Train Accuracy: 0.91088
Epoch: 425, Loss: 0.00445, Train Accuracy: 0.91088
Epoch: 426, Loss: 0.00445, Train Accuracy: 0.91104
Epoch: 427, Loss: 0.00445, Train Accuracy: 0.91104
Epoch: 428, Loss: 0.00444, Train Accuracy: 0.91104
Epoch: 429, Loss: 0.00444, Train Accuracy: 0.91104
Epoch: 430, Loss: 0.00444, Train Accuracy: 0.91104
Epoch: 431, Loss: 0.00443, Train Accuracy: 0.91119
