C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification-feature-extraction/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02899, Train Accuracy: 0.24015
Epoch: 75, Loss: 0.00784, Train Accuracy: 0.82724
Epoch: 76, Loss: 0.00780, Train Accuracy: 0.82833
Epoch: 77, Loss: 0.00777, Train Accuracy: 0.82927
Epoch: 78, Loss: 0.00774, Train Accuracy: 0.82958
Epoch: 79, Loss: 0.00772, Train Accuracy: 0.83068
Epoch: 80, Loss: 0.00769, Train Accuracy: 0.83146
Epoch: 81, Loss: 0.00766, Train Accuracy: 0.83208
Epoch: 82, Loss: 0.00763, Train Accuracy: 0.83318
Epoch: 83, Loss: 0.00760, Train Accuracy: 0.83412
Epoch: 84, Loss: 0.00757, Train Accuracy: 0.83458
Epoch: 85, Loss: 0.00755, Train Accuracy: 0.83474
Epoch: 86, Loss: 0.00752, Train Accuracy: 0.83505
Epoch: 87, Loss: 0.00750, Train Accuracy: 0.83552
Epoch: 88, Loss: 0.00747, Train Accuracy: 0.83630
Epoch: 89, Loss: 0.00745, Train Accuracy: 0.83662
Epoch: 90, Loss: 0.00742, Train Accuracy: 0.83740
Epoch: 91, Loss: 0.00740, Train Accuracy: 0.83787
Epoch: 92, Loss: 0.00737, Train Accuracy: 0.83818
Epoch: 93, Loss: 0.00735, Train Accuracy: 0.83881
Epoch: 94, Loss: 0.00732, Train Accuracy: 0.83912
Epoch: 95, Loss: 0.00730, Train Accuracy: 0.84037
Epoch: 96, Loss: 0.00728, Train Accuracy: 0.84053
Epoch: 97, Loss: 0.00726, Train Accuracy: 0.84099
Epoch: 98, Loss: 0.00723, Train Accuracy: 0.84131
Epoch: 99, Loss: 0.00721, Train Accuracy: 0.84225
Epoch: 100, Loss: 0.00719, Train Accuracy: 0.84271
Epoch: 101, Loss: 0.00717, Train Accuracy: 0.84287
Epoch: 102, Loss: 0.00715, Train Accuracy: 0.84303
Epoch: 103, Loss: 0.00713, Train Accuracy: 0.84365
Epoch: 104, Loss: 0.00710, Train Accuracy: 0.84381
Epoch: 105, Loss: 0.00708, Train Accuracy: 0.84506
Epoch: 106, Loss: 0.00706, Train Accuracy: 0.84537
Epoch: 107, Loss: 0.00704, Train Accuracy: 0.84600
Epoch: 108, Loss: 0.00702, Train Accuracy: 0.84662
Epoch: 109, Loss: 0.00701, Train Accuracy: 0.84709
Epoch: 110, Loss: 0.00699, Train Accuracy: 0.84772
Epoch: 111, Loss: 0.00697, Train Accuracy: 0.84834
Epoch: 112, Loss: 0.00695, Train Accuracy: 0.84897
Epoch: 113, Loss: 0.00693, Train Accuracy: 0.84975
Epoch: 114, Loss: 0.00691, Train Accuracy: 0.84975
Epoch: 115, Loss: 0.00689, Train Accuracy: 0.84991
Epoch: 116, Loss: 0.00687, Train Accuracy: 0.85069
Epoch: 117, Loss: 0.00686, Train Accuracy: 0.85131
Epoch: 118, Loss: 0.00684, Train Accuracy: 0.85210
Epoch: 119, Loss: 0.00682, Train Accuracy: 0.85210
Epoch: 120, Loss: 0.00681, Train Accuracy: 0.85225
Epoch: 121, Loss: 0.00679, Train Accuracy: 0.85288
Epoch: 122, Loss: 0.00677, Train Accuracy: 0.85335
Epoch: 123, Loss: 0.00676, Train Accuracy: 0.85350
Epoch: 124, Loss: 0.00674, Train Accuracy: 0.85381
Epoch: 125, Loss: 0.00672, Train Accuracy: 0.85397
Epoch: 126, Loss: 0.00671, Train Accuracy: 0.85428
Epoch: 127, Loss: 0.00669, Train Accuracy: 0.85460
Epoch: 128, Loss: 0.00668, Train Accuracy: 0.85522
Epoch: 129, Loss: 0.00666, Train Accuracy: 0.85569
Epoch: 130, Loss: 0.00665, Train Accuracy: 0.85600
Epoch: 131, Loss: 0.00663, Train Accuracy: 0.85679
Epoch: 132, Loss: 0.00662, Train Accuracy: 0.85710
Epoch: 133, Loss: 0.00660, Train Accuracy: 0.85725
Epoch: 134, Loss: 0.00659, Train Accuracy: 0.85741
Epoch: 135, Loss: 0.00657, Train Accuracy: 0.85772
Epoch: 136, Loss: 0.00656, Train Accuracy: 0.85835
Epoch: 137, Loss: 0.00654, Train Accuracy: 0.85897
Epoch: 138, Loss: 0.00653, Train Accuracy: 0.85944
Epoch: 139, Loss: 0.00652, Train Accuracy: 0.85976
Epoch: 140, Loss: 0.00650, Train Accuracy: 0.86023
Epoch: 141, Loss: 0.00649, Train Accuracy: 0.86054
Epoch: 142, Loss: 0.00648, Train Accuracy: 0.86116
Epoch: 143, Loss: 0.00646, Train Accuracy: 0.86132
Epoch: 144, Loss: 0.00645, Train Accuracy: 0.86179
Epoch: 145, Loss: 0.00644, Train Accuracy: 0.86179
Epoch: 146, Loss: 0.00642, Train Accuracy: 0.86304
Epoch: 147, Loss: 0.00641, Train Accuracy: 0.86320
Epoch: 148, Loss: 0.00640, Train Accuracy: 0.86335
Epoch: 149, Loss: 0.00639, Train Accuracy: 0.86366
Epoch: 150, Loss: 0.00637, Train Accuracy: 0.86398
Epoch: 151, Loss: 0.00636, Train Accuracy: 0.86445
Epoch: 152, Loss: 0.00635, Train Accuracy: 0.86460
Epoch: 153, Loss: 0.00634, Train Accuracy: 0.86476
Epoch: 154, Loss: 0.00632, Train Accuracy: 0.86523
Epoch: 155, Loss: 0.00631, Train Accuracy: 0.86523
Epoch: 156, Loss: 0.00630, Train Accuracy: 0.86617
Epoch: 157, Loss: 0.00629, Train Accuracy: 0.86632
Epoch: 158, Loss: 0.00628, Train Accuracy: 0.86664
Epoch: 159, Loss: 0.00627, Train Accuracy: 0.86710
Epoch: 160, Loss: 0.00625, Train Accuracy: 0.86742
Epoch: 161, Loss: 0.00624, Train Accuracy: 0.86773
Epoch: 162, Loss: 0.00623, Train Accuracy: 0.86820
Epoch: 163, Loss: 0.00622, Train Accuracy: 0.86851
Epoch: 164, Loss: 0.00621, Train Accuracy: 0.86851
Epoch: 165, Loss: 0.00620, Train Accuracy: 0.86898
Epoch: 166, Loss: 0.00619, Train Accuracy: 0.86898
Epoch: 167, Loss: 0.00618, Train Accuracy: 0.86898
Epoch: 168, Loss: 0.00617, Train Accuracy: 0.86898
Epoch: 169, Loss: 0.00616, Train Accuracy: 0.86914
Epoch: 170, Loss: 0.00615, Train Accuracy: 0.86945
Epoch: 171, Loss: 0.00614, Train Accuracy: 0.86992
Epoch: 172, Loss: 0.00613, Train Accuracy: 0.87008
Epoch: 173, Loss: 0.00611, Train Accuracy: 0.87008
Epoch: 174, Loss: 0.00610, Train Accuracy: 0.87039
Epoch: 175, Loss: 0.00610, Train Accuracy: 0.87070
Epoch: 176, Loss: 0.00608, Train Accuracy: 0.87086
Epoch: 177, Loss: 0.00608, Train Accuracy: 0.87086
Epoch: 178, Loss: 0.00607, Train Accuracy: 0.87133
Epoch: 179, Loss: 0.00606, Train Accuracy: 0.87148
Epoch: 180, Loss: 0.00605, Train Accuracy: 0.87179
Epoch: 181, Loss: 0.00604, Train Accuracy: 0.87195
Epoch: 182, Loss: 0.00603, Train Accuracy: 0.87211
Epoch: 183, Loss: 0.00602, Train Accuracy: 0.87226
Epoch: 184, Loss: 0.00601, Train Accuracy: 0.87242
Epoch: 185, Loss: 0.00600, Train Accuracy: 0.87258
Epoch: 186, Loss: 0.00599, Train Accuracy: 0.87289
Epoch: 187, Loss: 0.00598, Train Accuracy: 0.87289
Epoch: 188, Loss: 0.00597, Train Accuracy: 0.87336
Epoch: 189, Loss: 0.00596, Train Accuracy: 0.87367
Epoch: 190, Loss: 0.00595, Train Accuracy: 0.87367
Epoch: 191, Loss: 0.00595, Train Accuracy: 0.87383
Epoch: 192, Loss: 0.00594, Train Accuracy: 0.87398
Epoch: 193, Loss: 0.00593, Train Accuracy: 0.87398
Epoch: 194, Loss: 0.00592, Train Accuracy: 0.87398
Epoch: 195, Loss: 0.00591, Train Accuracy: 0.87414
Epoch: 196, Loss: 0.00590, Train Accuracy: 0.87430
Epoch: 197, Loss: 0.00589, Train Accuracy: 0.87461
Epoch: 198, Loss: 0.00589, Train Accuracy: 0.87477
Epoch: 199, Loss: 0.00588, Train Accuracy: 0.87508
Epoch: 200, Loss: 0.00587, Train Accuracy: 0.87523
Epoch: 201, Loss: 0.00586, Train Accuracy: 0.87555
Epoch: 202, Loss: 0.00585, Train Accuracy: 0.87555
Epoch: 203, Loss: 0.00585, Train Accuracy: 0.87586
Epoch: 204, Loss: 0.00584, Train Accuracy: 0.87602
Epoch: 205, Loss: 0.00583, Train Accuracy: 0.87617
Epoch: 206, Loss: 0.00582, Train Accuracy: 0.87633
Epoch: 207, Loss: 0.00582, Train Accuracy: 0.87664
Epoch: 208, Loss: 0.00581, Train Accuracy: 0.87664
Epoch: 209, Loss: 0.00580, Train Accuracy: 0.87695
Epoch: 210, Loss: 0.00579, Train Accuracy: 0.87695
Epoch: 211, Loss: 0.00578, Train Accuracy: 0.87727
Epoch: 212, Loss: 0.00578, Train Accuracy: 0.87758
Epoch: 213, Loss: 0.00577, Train Accuracy: 0.87774
Epoch: 214, Loss: 0.00576, Train Accuracy: 0.87774
Epoch: 215, Loss: 0.00576, Train Accuracy: 0.87774
Epoch: 216, Loss: 0.00575, Train Accuracy: 0.87805
Epoch: 217, Loss: 0.00574, Train Accuracy: 0.87789
Epoch: 218, Loss: 0.00573, Train Accuracy: 0.87789
Epoch: 219, Loss: 0.00573, Train Accuracy: 0.87805
Epoch: 220, Loss: 0.00572, Train Accuracy: 0.87821
Epoch: 221, Loss: 0.00571, Train Accuracy: 0.87821
Epoch: 222, Loss: 0.00571, Train Accuracy: 0.87821
Epoch: 223, Loss: 0.00570, Train Accuracy: 0.87867
Epoch: 224, Loss: 0.00569, Train Accuracy: 0.87883
Epoch: 225, Loss: 0.00568, Train Accuracy: 0.87914
Epoch: 226, Loss: 0.00568, Train Accuracy: 0.87914
Epoch: 227, Loss: 0.00567, Train Accuracy: 0.87914
Epoch: 228, Loss: 0.00567, Train Accuracy: 0.87961
Epoch: 229, Loss: 0.00566, Train Accuracy: 0.87977
Epoch: 230, Loss: 0.00565, Train Accuracy: 0.87992
Epoch: 231, Loss: 0.00565, Train Accuracy: 0.88008
Epoch: 232, Loss: 0.00564, Train Accuracy: 0.88008
Epoch: 233, Loss: 0.00563, Train Accuracy: 0.88008
Epoch: 234, Loss: 0.00563, Train Accuracy: 0.88024
Epoch: 235, Loss: 0.00562, Train Accuracy: 0.88039
Epoch: 236, Loss: 0.00561, Train Accuracy: 0.88055
Epoch: 237, Loss: 0.00561, Train Accuracy: 0.88055
Epoch: 238, Loss: 0.00560, Train Accuracy: 0.88055
Epoch: 239, Loss: 0.00560, Train Accuracy: 0.88055
Epoch: 240, Loss: 0.00559, Train Accuracy: 0.88071
Epoch: 241, Loss: 0.00558, Train Accuracy: 0.88071
Epoch: 242, Loss: 0.00558, Train Accuracy: 0.88086
Epoch: 243, Loss: 0.00557, Train Accuracy: 0.88086
Epoch: 244, Loss: 0.00557, Train Accuracy: 0.88086
Epoch: 245, Loss: 0.00556, Train Accuracy: 0.88102
Epoch: 246, Loss: 0.00555, Train Accuracy: 0.88102
Epoch: 247, Loss: 0.00555, Train Accuracy: 0.88102
Epoch: 248, Loss: 0.00554, Train Accuracy: 0.88133
Epoch: 249, Loss: 0.00554, Train Accuracy: 0.88118
Epoch: 250, Loss: 0.00553, Train Accuracy: 0.88118
Epoch: 251, Loss: 0.00552, Train Accuracy: 0.88102
Epoch: 252, Loss: 0.00552, Train Accuracy: 0.88102
Epoch: 253, Loss: 0.00551, Train Accuracy: 0.88102
Epoch: 254, Loss: 0.00551, Train Accuracy: 0.88118
Epoch: 255, Loss: 0.00550, Train Accuracy: 0.88149
Epoch: 256, Loss: 0.00550, Train Accuracy: 0.88149
Epoch: 257, Loss: 0.00549, Train Accuracy: 0.88149
Epoch: 258, Loss: 0.00549, Train Accuracy: 0.88164
Epoch: 259, Loss: 0.00548, Train Accuracy: 0.88196
Epoch: 260, Loss: 0.00548, Train Accuracy: 0.88227
Epoch: 261, Loss: 0.00547, Train Accuracy: 0.88243
Epoch: 262, Loss: 0.00546, Train Accuracy: 0.88258
Epoch: 263, Loss: 0.00546, Train Accuracy: 0.88258
Epoch: 264, Loss: 0.00545, Train Accuracy: 0.88243
Epoch: 265, Loss: 0.00545, Train Accuracy: 0.88258
Epoch: 266, Loss: 0.00544, Train Accuracy: 0.88274
Epoch: 267, Loss: 0.00544, Train Accuracy: 0.88290
Epoch: 268, Loss: 0.00543, Train Accuracy: 0.88290
Epoch: 269, Loss: 0.00543, Train Accuracy: 0.88305
Epoch: 270, Loss: 0.00542, Train Accuracy: 0.88321
Epoch: 271, Loss: 0.00542, Train Accuracy: 0.88321
Epoch: 272, Loss: 0.00541, Train Accuracy: 0.88336
Epoch: 273, Loss: 0.00541, Train Accuracy: 0.88336
Epoch: 274, Loss: 0.00540, Train Accuracy: 0.88336
Epoch: 275, Loss: 0.00540, Train Accuracy: 0.88336
Epoch: 276, Loss: 0.00539, Train Accuracy: 0.88336
Epoch: 277, Loss: 0.00539, Train Accuracy: 0.88352
Epoch: 278, Loss: 0.00539, Train Accuracy: 0.88352
Epoch: 279, Loss: 0.00538, Train Accuracy: 0.88368
Epoch: 280, Loss: 0.00538, Train Accuracy: 0.88399
Epoch: 281, Loss: 0.00537, Train Accuracy: 0.88399
Epoch: 282, Loss: 0.00537, Train Accuracy: 0.88399
Epoch: 283, Loss: 0.00536, Train Accuracy: 0.88383
Epoch: 284, Loss: 0.00536, Train Accuracy: 0.88383
Epoch: 285, Loss: 0.00535, Train Accuracy: 0.88383
Epoch: 286, Loss: 0.00535, Train Accuracy: 0.88383
Epoch: 287, Loss: 0.00534, Train Accuracy: 0.88383
Epoch: 288, Loss: 0.00534, Train Accuracy: 0.88383
Epoch: 289, Loss: 0.00533, Train Accuracy: 0.88415
Epoch: 290, Loss: 0.00533, Train Accuracy: 0.88415
Epoch: 291, Loss: 0.00533, Train Accuracy: 0.88415
Epoch: 292, Loss: 0.00532, Train Accuracy: 0.88446
Epoch: 293, Loss: 0.00532, Train Accuracy: 0.88446
Epoch: 294, Loss: 0.00531, Train Accuracy: 0.88446
Epoch: 295, Loss: 0.00531, Train Accuracy: 0.88462
Epoch: 296, Loss: 0.00530, Train Accuracy: 0.88462
Epoch: 297, Loss: 0.00530, Train Accuracy: 0.88446
Epoch: 298, Loss: 0.00530, Train Accuracy: 0.88462
Epoch: 299, Loss: 0.00529, Train Accuracy: 0.88477
Epoch: 300, Loss: 0.00529, Train Accuracy: 0.88477
Epoch: 301, Loss: 0.00528, Train Accuracy: 0.88477
Epoch: 302, Loss: 0.00528, Train Accuracy: 0.88477
Epoch: 303, Loss: 0.00527, Train Accuracy: 0.88508
Epoch: 304, Loss: 0.00527, Train Accuracy: 0.88508
Epoch: 305, Loss: 0.00527, Train Accuracy: 0.88508
Epoch: 306, Loss: 0.00526, Train Accuracy: 0.88508
Epoch: 307, Loss: 0.00526, Train Accuracy: 0.88524
Epoch: 308, Loss: 0.00525, Train Accuracy: 0.88540
Epoch: 309, Loss: 0.00525, Train Accuracy: 0.88540
Epoch: 310, Loss: 0.00525, Train Accuracy: 0.88540
Epoch: 311, Loss: 0.00524, Train Accuracy: 0.88571
Epoch: 312, Loss: 0.00524, Train Accuracy: 0.88571
Epoch: 313, Loss: 0.00523, Train Accuracy: 0.88571
Epoch: 314, Loss: 0.00523, Train Accuracy: 0.88571
Epoch: 315, Loss: 0.00523, Train Accuracy: 0.88587
Epoch: 316, Loss: 0.00522, Train Accuracy: 0.88587
Epoch: 317, Loss: 0.00522, Train Accuracy: 0.88602
Epoch: 318, Loss: 0.00522, Train Accuracy: 0.88618
Epoch: 319, Loss: 0.00521, Train Accuracy: 0.88618
Epoch: 320, Loss: 0.00521, Train Accuracy: 0.88602
Epoch: 321, Loss: 0.00520, Train Accuracy: 0.88618
Epoch: 322, Loss: 0.00520, Train Accuracy: 0.88634
Epoch: 323, Loss: 0.00520, Train Accuracy: 0.88649
Epoch: 324, Loss: 0.00519, Train Accuracy: 0.88665
Epoch: 325, Loss: 0.00519, Train Accuracy: 0.88665
Epoch: 326, Loss: 0.00519, Train Accuracy: 0.88680
Epoch: 327, Loss: 0.00518, Train Accuracy: 0.88680
Epoch: 328, Loss: 0.00518, Train Accuracy: 0.88680
Epoch: 329, Loss: 0.00517, Train Accuracy: 0.88680
Epoch: 330, Loss: 0.00517, Train Accuracy: 0.88712
Epoch: 331, Loss: 0.00517, Train Accuracy: 0.88712
Epoch: 332, Loss: 0.00516, Train Accuracy: 0.88727
Epoch: 333, Loss: 0.00516, Train Accuracy: 0.88727
Epoch: 334, Loss: 0.00516, Train Accuracy: 0.88727
Epoch: 335, Loss: 0.00515, Train Accuracy: 0.88712
Epoch: 336, Loss: 0.00515, Train Accuracy: 0.88712
Epoch: 337, Loss: 0.00514, Train Accuracy: 0.88712
Epoch: 338, Loss: 0.00514, Train Accuracy: 0.88712
Epoch: 339, Loss: 0.00513, Train Accuracy: 0.88712
Epoch: 340, Loss: 0.00513, Train Accuracy: 0.88712
Epoch: 341, Loss: 0.00512, Train Accuracy: 0.88712
Epoch: 342, Loss: 0.00511, Train Accuracy: 0.88712
Epoch: 343, Loss: 0.00510, Train Accuracy: 0.88712
Epoch: 344, Loss: 0.00509, Train Accuracy: 0.88712
Epoch: 345, Loss: 0.00508, Train Accuracy: 0.88696
Epoch: 346, Loss: 0.00507, Train Accuracy: 0.88680
Epoch: 347, Loss: 0.00507, Train Accuracy: 0.88727
Epoch: 348, Loss: 0.00506, Train Accuracy: 0.88899
Epoch: 349, Loss: 0.00506, Train Accuracy: 0.88977
Epoch: 350, Loss: 0.00505, Train Accuracy: 0.89071
Epoch: 351, Loss: 0.00504, Train Accuracy: 0.89181
Epoch: 352, Loss: 0.00504, Train Accuracy: 0.89181
Epoch: 353, Loss: 0.00503, Train Accuracy: 0.89165
Epoch: 354, Loss: 0.00502, Train Accuracy: 0.89196
Epoch: 355, Loss: 0.00501, Train Accuracy: 0.89243
Epoch: 356, Loss: 0.00501, Train Accuracy: 0.89275
Epoch: 357, Loss: 0.00500, Train Accuracy: 0.89290
Epoch: 358, Loss: 0.00500, Train Accuracy: 0.89259
Epoch: 359, Loss: 0.00499, Train Accuracy: 0.89243
Epoch: 360, Loss: 0.00499, Train Accuracy: 0.89228
Epoch: 361, Loss: 0.00498, Train Accuracy: 0.89228
Epoch: 362, Loss: 0.00498, Train Accuracy: 0.89275
Epoch: 363, Loss: 0.00497, Train Accuracy: 0.89275
Epoch: 364, Loss: 0.00497, Train Accuracy: 0.89275
Epoch: 365, Loss: 0.00496, Train Accuracy: 0.89275
Epoch: 366, Loss: 0.00496, Train Accuracy: 0.89275
Epoch: 367, Loss: 0.00495, Train Accuracy: 0.89306
Epoch: 368, Loss: 0.00495, Train Accuracy: 0.89306
Epoch: 369, Loss: 0.00494, Train Accuracy: 0.89337
Epoch: 370, Loss: 0.00494, Train Accuracy: 0.89337
Epoch: 371, Loss: 0.00494, Train Accuracy: 0.89368
Epoch: 372, Loss: 0.00493, Train Accuracy: 0.89368
Epoch: 373, Loss: 0.00493, Train Accuracy: 0.89368
Epoch: 374, Loss: 0.00493, Train Accuracy: 0.89368
Epoch: 375, Loss: 0.00492, Train Accuracy: 0.89400
Epoch: 376, Loss: 0.00492, Train Accuracy: 0.89431
Epoch: 377, Loss: 0.00491, Train Accuracy: 0.89447
Epoch: 378, Loss: 0.00491, Train Accuracy: 0.89478
Epoch: 379, Loss: 0.00491, Train Accuracy: 0.89462
Epoch: 380, Loss: 0.00490, Train Accuracy: 0.89462
Epoch: 381, Loss: 0.00490, Train Accuracy: 0.89462
Epoch: 382, Loss: 0.00489, Train Accuracy: 0.89478
Epoch: 383, Loss: 0.00489, Train Accuracy: 0.89493
Epoch: 384, Loss: 0.00489, Train Accuracy: 0.89493
Epoch: 385, Loss: 0.00488, Train Accuracy: 0.89478
Epoch: 386, Loss: 0.00488, Train Accuracy: 0.89493
Epoch: 387, Loss: 0.00488, Train Accuracy: 0.89509
Epoch: 388, Loss: 0.00487, Train Accuracy: 0.89525
Epoch: 389, Loss: 0.00487, Train Accuracy: 0.89556
Epoch: 390, Loss: 0.00486, Train Accuracy: 0.89572
Epoch: 391, Loss: 0.00486, Train Accuracy: 0.89572
Epoch: 392, Loss: 0.00486, Train Accuracy: 0.89587
Epoch: 393, Loss: 0.00485, Train Accuracy: 0.89603
Epoch: 394, Loss: 0.00485, Train Accuracy: 0.89619
Epoch: 395, Loss: 0.00485, Train Accuracy: 0.89619
Epoch: 396, Loss: 0.00484, Train Accuracy: 0.89619
Epoch: 397, Loss: 0.00484, Train Accuracy: 0.89634
Epoch: 398, Loss: 0.00484, Train Accuracy: 0.89681
Epoch: 399, Loss: 0.00483, Train Accuracy: 0.89712
Epoch: 400, Loss: 0.00483, Train Accuracy: 0.89728
Epoch: 401, Loss: 0.00482, Train Accuracy: 0.89744
Epoch: 402, Loss: 0.00482, Train Accuracy: 0.89759
Epoch: 403, Loss: 0.00482, Train Accuracy: 0.89759
Epoch: 404, Loss: 0.00482, Train Accuracy: 0.89759
Epoch: 405, Loss: 0.00481, Train Accuracy: 0.89759
Epoch: 406, Loss: 0.00481, Train Accuracy: 0.89775
Epoch: 407, Loss: 0.00481, Train Accuracy: 0.89775
Epoch: 408, Loss: 0.00480, Train Accuracy: 0.89790
Epoch: 409, Loss: 0.00480, Train Accuracy: 0.89790
Epoch: 410, Loss: 0.00479, Train Accuracy: 0.89790
Epoch: 411, Loss: 0.00479, Train Accuracy: 0.89790
Epoch: 412, Loss: 0.00479, Train Accuracy: 0.89790
Epoch: 413, Loss: 0.00478, Train Accuracy: 0.89806
Epoch: 414, Loss: 0.00478, Train Accuracy: 0.89806
Epoch: 415, Loss: 0.00478, Train Accuracy: 0.89822
Epoch: 416, Loss: 0.00477, Train Accuracy: 0.89853
Epoch: 417, Loss: 0.00477, Train Accuracy: 0.89853
Epoch: 418, Loss: 0.00477, Train Accuracy: 0.89853
Epoch: 419, Loss: 0.00476, Train Accuracy: 0.89853
Epoch: 420, Loss: 0.00476, Train Accuracy: 0.89853
Epoch: 421, Loss: 0.00476, Train Accuracy: 0.89853
Epoch: 422, Loss: 0.00475, Train Accuracy: 0.89853
Epoch: 423, Loss: 0.00475, Train Accuracy: 0.89853
Epoch: 424, Loss: 0.00475, Train Accuracy: 0.89869
Epoch: 425, Loss: 0.00475, Train Accuracy: 0.89884
Epoch: 426, Loss: 0.00474, Train Accuracy: 0.89884
Epoch: 427, Loss: 0.00474, Train Accuracy: 0.89884
Epoch: 428, Loss: 0.00473, Train Accuracy: 0.89869
Epoch: 429, Loss: 0.00473, Train Accuracy: 0.89884
Epoch: 430, Loss: 0.00473, Train Accuracy: 0.89869
Epoch: 431, Loss: 0.00472, Train Accuracy: 0.89900
