C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02878, Train Accuracy: 0.23280, Test Accuracy: 0.48496, Best Test Accuracy: 0.48496
Epoch: 15, Loss: 0.01231, Train Accuracy: 0.73499, Test Accuracy: 0.74812, Best Test Accuracy: 0.74812
Epoch: 16, Loss: 0.01211, Train Accuracy: 0.74390, Test Accuracy: 0.75251, Best Test Accuracy: 0.75251
Epoch: 17, Loss: 0.01192, Train Accuracy: 0.75078, Test Accuracy: 0.75815, Best Test Accuracy: 0.75815
Epoch: 18, Loss: 0.01175, Train Accuracy: 0.75688, Test Accuracy: 0.76065, Best Test Accuracy: 0.76065
Epoch: 19, Loss: 0.01159, Train Accuracy: 0.76063, Test Accuracy: 0.76128, Best Test Accuracy: 0.76128
Epoch: 20, Loss: 0.01144, Train Accuracy: 0.76345, Test Accuracy: 0.76253, Best Test Accuracy: 0.76253
Epoch: 21, Loss: 0.01129, Train Accuracy: 0.76642, Test Accuracy: 0.76504, Best Test Accuracy: 0.76504
Epoch: 22, Loss: 0.01116, Train Accuracy: 0.76876, Test Accuracy: 0.76817, Best Test Accuracy: 0.76817
Epoch: 23, Loss: 0.01103, Train Accuracy: 0.77001, Test Accuracy: 0.77256, Best Test Accuracy: 0.77256
Epoch: 24, Loss: 0.01091, Train Accuracy: 0.77173, Test Accuracy: 0.77381, Best Test Accuracy: 0.77381
Epoch: 25, Loss: 0.01079, Train Accuracy: 0.77298, Test Accuracy: 0.77506, Best Test Accuracy: 0.77506
Epoch: 26, Loss: 0.01068, Train Accuracy: 0.77455, Test Accuracy: 0.77381, Best Test Accuracy: 0.77506
Epoch: 27, Loss: 0.01058, Train Accuracy: 0.77611, Test Accuracy: 0.77506, Best Test Accuracy: 0.77506
Epoch: 28, Loss: 0.01048, Train Accuracy: 0.77689, Test Accuracy: 0.77569, Best Test Accuracy: 0.77569
Epoch: 29, Loss: 0.01037, Train Accuracy: 0.77767, Test Accuracy: 0.77820, Best Test Accuracy: 0.77820
Epoch: 30, Loss: 0.01028, Train Accuracy: 0.77924, Test Accuracy: 0.77882, Best Test Accuracy: 0.77882
Epoch: 31, Loss: 0.01018, Train Accuracy: 0.78049, Test Accuracy: 0.78008, Best Test Accuracy: 0.78008
Epoch: 32, Loss: 0.01010, Train Accuracy: 0.78158, Test Accuracy: 0.78070, Best Test Accuracy: 0.78070
Epoch: 33, Loss: 0.01000, Train Accuracy: 0.78440, Test Accuracy: 0.78258, Best Test Accuracy: 0.78258
Epoch: 34, Loss: 0.00992, Train Accuracy: 0.78674, Test Accuracy: 0.78509, Best Test Accuracy: 0.78509
Epoch: 35, Loss: 0.00983, Train Accuracy: 0.78768, Test Accuracy: 0.78759, Best Test Accuracy: 0.78759
Epoch: 36, Loss: 0.00975, Train Accuracy: 0.78893, Test Accuracy: 0.78822, Best Test Accuracy: 0.78822
Epoch: 37, Loss: 0.00967, Train Accuracy: 0.79034, Test Accuracy: 0.78885, Best Test Accuracy: 0.78885
Epoch: 38, Loss: 0.00960, Train Accuracy: 0.79159, Test Accuracy: 0.78885, Best Test Accuracy: 0.78885
Epoch: 39, Loss: 0.00953, Train Accuracy: 0.79206, Test Accuracy: 0.79010, Best Test Accuracy: 0.79010
Epoch: 40, Loss: 0.00946, Train Accuracy: 0.79284, Test Accuracy: 0.79135, Best Test Accuracy: 0.79135
Epoch: 41, Loss: 0.00939, Train Accuracy: 0.79378, Test Accuracy: 0.79261, Best Test Accuracy: 0.79261
Epoch: 42, Loss: 0.00932, Train Accuracy: 0.79487, Test Accuracy: 0.79511, Best Test Accuracy: 0.79511
Epoch: 43, Loss: 0.00925, Train Accuracy: 0.79597, Test Accuracy: 0.79511, Best Test Accuracy: 0.79511
Epoch: 44, Loss: 0.00919, Train Accuracy: 0.79737, Test Accuracy: 0.79637, Best Test Accuracy: 0.79637
Epoch: 45, Loss: 0.00913, Train Accuracy: 0.79847, Test Accuracy: 0.79699, Best Test Accuracy: 0.79699
Epoch: 46, Loss: 0.00907, Train Accuracy: 0.79862, Test Accuracy: 0.79825, Best Test Accuracy: 0.79825
Epoch: 47, Loss: 0.00901, Train Accuracy: 0.79925, Test Accuracy: 0.79950, Best Test Accuracy: 0.79950
Epoch: 48, Loss: 0.00895, Train Accuracy: 0.79956, Test Accuracy: 0.79950, Best Test Accuracy: 0.79950
Epoch: 49, Loss: 0.00890, Train Accuracy: 0.80081, Test Accuracy: 0.80075, Best Test Accuracy: 0.80075
Epoch: 50, Loss: 0.00884, Train Accuracy: 0.80159, Test Accuracy: 0.80326, Best Test Accuracy: 0.80326
Epoch: 51, Loss: 0.00879, Train Accuracy: 0.80269, Test Accuracy: 0.80451, Best Test Accuracy: 0.80451
Epoch: 52, Loss: 0.00874, Train Accuracy: 0.80378, Test Accuracy: 0.80451, Best Test Accuracy: 0.80451
Epoch: 53, Loss: 0.00868, Train Accuracy: 0.80441, Test Accuracy: 0.80514, Best Test Accuracy: 0.80514
Epoch: 54, Loss: 0.00864, Train Accuracy: 0.80535, Test Accuracy: 0.80639, Best Test Accuracy: 0.80639
Epoch: 55, Loss: 0.00859, Train Accuracy: 0.80582, Test Accuracy: 0.80702, Best Test Accuracy: 0.80702
Epoch: 56, Loss: 0.00854, Train Accuracy: 0.80738, Test Accuracy: 0.80827, Best Test Accuracy: 0.80827
Epoch: 57, Loss: 0.00849, Train Accuracy: 0.80816, Test Accuracy: 0.80890, Best Test Accuracy: 0.80890
Epoch: 58, Loss: 0.00845, Train Accuracy: 0.80910, Test Accuracy: 0.81015, Best Test Accuracy: 0.81015
Epoch: 59, Loss: 0.00841, Train Accuracy: 0.80988, Test Accuracy: 0.81328, Best Test Accuracy: 0.81328
Epoch: 60, Loss: 0.00837, Train Accuracy: 0.81082, Test Accuracy: 0.81266, Best Test Accuracy: 0.81328
Epoch: 61, Loss: 0.00832, Train Accuracy: 0.81254, Test Accuracy: 0.81454, Best Test Accuracy: 0.81454
Epoch: 62, Loss: 0.00828, Train Accuracy: 0.81363, Test Accuracy: 0.81642, Best Test Accuracy: 0.81642
Epoch: 63, Loss: 0.00824, Train Accuracy: 0.81488, Test Accuracy: 0.81704, Best Test Accuracy: 0.81704
Epoch: 64, Loss: 0.00821, Train Accuracy: 0.81551, Test Accuracy: 0.82143, Best Test Accuracy: 0.82143
Epoch: 65, Loss: 0.00817, Train Accuracy: 0.81676, Test Accuracy: 0.82206, Best Test Accuracy: 0.82206
Epoch: 66, Loss: 0.00813, Train Accuracy: 0.81754, Test Accuracy: 0.82456, Best Test Accuracy: 0.82456
Epoch: 67, Loss: 0.00809, Train Accuracy: 0.81879, Test Accuracy: 0.82707, Best Test Accuracy: 0.82707
Epoch: 68, Loss: 0.00806, Train Accuracy: 0.81942, Test Accuracy: 0.82707, Best Test Accuracy: 0.82707
Epoch: 69, Loss: 0.00802, Train Accuracy: 0.82051, Test Accuracy: 0.82895, Best Test Accuracy: 0.82895
Epoch: 70, Loss: 0.00799, Train Accuracy: 0.82192, Test Accuracy: 0.83083, Best Test Accuracy: 0.83083
Epoch: 71, Loss: 0.00795, Train Accuracy: 0.82348, Test Accuracy: 0.83083, Best Test Accuracy: 0.83083
Epoch: 72, Loss: 0.00792, Train Accuracy: 0.82395, Test Accuracy: 0.83083, Best Test Accuracy: 0.83083
Epoch: 73, Loss: 0.00789, Train Accuracy: 0.82520, Test Accuracy: 0.83083, Best Test Accuracy: 0.83083
Epoch: 74, Loss: 0.00786, Train Accuracy: 0.82614, Test Accuracy: 0.83145, Best Test Accuracy: 0.83145
Epoch: 75, Loss: 0.00782, Train Accuracy: 0.82724, Test Accuracy: 0.83333, Best Test Accuracy: 0.83333
Epoch: 76, Loss: 0.00779, Train Accuracy: 0.82802, Test Accuracy: 0.83459, Best Test Accuracy: 0.83459
Epoch: 77, Loss: 0.00776, Train Accuracy: 0.82911, Test Accuracy: 0.83647, Best Test Accuracy: 0.83647
Epoch: 78, Loss: 0.00773, Train Accuracy: 0.82958, Test Accuracy: 0.83709, Best Test Accuracy: 0.83709
Epoch: 79, Loss: 0.00770, Train Accuracy: 0.83068, Test Accuracy: 0.83835, Best Test Accuracy: 0.83835
Epoch: 80, Loss: 0.00768, Train Accuracy: 0.83130, Test Accuracy: 0.83835, Best Test Accuracy: 0.83835
Epoch: 81, Loss: 0.00765, Train Accuracy: 0.83193, Test Accuracy: 0.83772, Best Test Accuracy: 0.83835
Epoch: 82, Loss: 0.00762, Train Accuracy: 0.83255, Test Accuracy: 0.83772, Best Test Accuracy: 0.83835
Epoch: 83, Loss: 0.00759, Train Accuracy: 0.83349, Test Accuracy: 0.83835, Best Test Accuracy: 0.83835
Epoch: 84, Loss: 0.00756, Train Accuracy: 0.83380, Test Accuracy: 0.83897, Best Test Accuracy: 0.83897
Epoch: 85, Loss: 0.00754, Train Accuracy: 0.83396, Test Accuracy: 0.83897, Best Test Accuracy: 0.83897
Epoch: 86, Loss: 0.00751, Train Accuracy: 0.83443, Test Accuracy: 0.83897, Best Test Accuracy: 0.83897
Epoch: 87, Loss: 0.00748, Train Accuracy: 0.83537, Test Accuracy: 0.83897, Best Test Accuracy: 0.83897
Epoch: 88, Loss: 0.00746, Train Accuracy: 0.83599, Test Accuracy: 0.84023, Best Test Accuracy: 0.84023
Epoch: 89, Loss: 0.00743, Train Accuracy: 0.83662, Test Accuracy: 0.84148, Best Test Accuracy: 0.84148
Epoch: 90, Loss: 0.00741, Train Accuracy: 0.83724, Test Accuracy: 0.84148, Best Test Accuracy: 0.84148
Epoch: 91, Loss: 0.00738, Train Accuracy: 0.83771, Test Accuracy: 0.84273, Best Test Accuracy: 0.84273
Epoch: 92, Loss: 0.00736, Train Accuracy: 0.83787, Test Accuracy: 0.84336, Best Test Accuracy: 0.84336
Epoch: 93, Loss: 0.00733, Train Accuracy: 0.83881, Test Accuracy: 0.84398, Best Test Accuracy: 0.84398
Epoch: 94, Loss: 0.00731, Train Accuracy: 0.83912, Test Accuracy: 0.84398, Best Test Accuracy: 0.84398
Epoch: 95, Loss: 0.00729, Train Accuracy: 0.83927, Test Accuracy: 0.84586, Best Test Accuracy: 0.84586
Epoch: 96, Loss: 0.00726, Train Accuracy: 0.83974, Test Accuracy: 0.84586, Best Test Accuracy: 0.84586
Epoch: 97, Loss: 0.00724, Train Accuracy: 0.84006, Test Accuracy: 0.84649, Best Test Accuracy: 0.84649
Epoch: 98, Loss: 0.00722, Train Accuracy: 0.84146, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 99, Loss: 0.00720, Train Accuracy: 0.84240, Test Accuracy: 0.84649, Best Test Accuracy: 0.84712
Epoch: 100, Loss: 0.00717, Train Accuracy: 0.84271, Test Accuracy: 0.84649, Best Test Accuracy: 0.84712
Epoch: 101, Loss: 0.00715, Train Accuracy: 0.84350, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 102, Loss: 0.00713, Train Accuracy: 0.84365, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 103, Loss: 0.00711, Train Accuracy: 0.84428, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 104, Loss: 0.00709, Train Accuracy: 0.84459, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 105, Loss: 0.00707, Train Accuracy: 0.84522, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 106, Loss: 0.00705, Train Accuracy: 0.84584, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 107, Loss: 0.00703, Train Accuracy: 0.84615, Test Accuracy: 0.84900, Best Test Accuracy: 0.84900
Epoch: 108, Loss: 0.00701, Train Accuracy: 0.84631, Test Accuracy: 0.84900, Best Test Accuracy: 0.84900
Epoch: 109, Loss: 0.00699, Train Accuracy: 0.84694, Test Accuracy: 0.84900, Best Test Accuracy: 0.84900
Epoch: 110, Loss: 0.00697, Train Accuracy: 0.84787, Test Accuracy: 0.85025, Best Test Accuracy: 0.85025
Epoch: 111, Loss: 0.00695, Train Accuracy: 0.84834, Test Accuracy: 0.85025, Best Test Accuracy: 0.85025
Epoch: 112, Loss: 0.00693, Train Accuracy: 0.84866, Test Accuracy: 0.84962, Best Test Accuracy: 0.85025
Epoch: 113, Loss: 0.00691, Train Accuracy: 0.84944, Test Accuracy: 0.84962, Best Test Accuracy: 0.85025
Epoch: 114, Loss: 0.00690, Train Accuracy: 0.85053, Test Accuracy: 0.84962, Best Test Accuracy: 0.85025
Epoch: 115, Loss: 0.00688, Train Accuracy: 0.85084, Test Accuracy: 0.84962, Best Test Accuracy: 0.85025
Epoch: 116, Loss: 0.00686, Train Accuracy: 0.85131, Test Accuracy: 0.84962, Best Test Accuracy: 0.85025
Epoch: 117, Loss: 0.00684, Train Accuracy: 0.85163, Test Accuracy: 0.84962, Best Test Accuracy: 0.85025
Epoch: 118, Loss: 0.00682, Train Accuracy: 0.85210, Test Accuracy: 0.84900, Best Test Accuracy: 0.85025
Epoch: 119, Loss: 0.00681, Train Accuracy: 0.85241, Test Accuracy: 0.84900, Best Test Accuracy: 0.85025
Epoch: 120, Loss: 0.00679, Train Accuracy: 0.85272, Test Accuracy: 0.84962, Best Test Accuracy: 0.85025
Epoch: 121, Loss: 0.00677, Train Accuracy: 0.85272, Test Accuracy: 0.85088, Best Test Accuracy: 0.85088
Epoch: 122, Loss: 0.00676, Train Accuracy: 0.85303, Test Accuracy: 0.85213, Best Test Accuracy: 0.85213
Epoch: 123, Loss: 0.00674, Train Accuracy: 0.85381, Test Accuracy: 0.85088, Best Test Accuracy: 0.85213
Epoch: 124, Loss: 0.00672, Train Accuracy: 0.85428, Test Accuracy: 0.85088, Best Test Accuracy: 0.85213
Epoch: 125, Loss: 0.00671, Train Accuracy: 0.85444, Test Accuracy: 0.85088, Best Test Accuracy: 0.85213
Epoch: 126, Loss: 0.00669, Train Accuracy: 0.85475, Test Accuracy: 0.85088, Best Test Accuracy: 0.85213
Epoch: 127, Loss: 0.00668, Train Accuracy: 0.85507, Test Accuracy: 0.85088, Best Test Accuracy: 0.85213
Epoch: 128, Loss: 0.00666, Train Accuracy: 0.85538, Test Accuracy: 0.85088, Best Test Accuracy: 0.85213
Epoch: 129, Loss: 0.00665, Train Accuracy: 0.85679, Test Accuracy: 0.85088, Best Test Accuracy: 0.85213
Epoch: 130, Loss: 0.00663, Train Accuracy: 0.85679, Test Accuracy: 0.85088, Best Test Accuracy: 0.85213
Epoch: 131, Loss: 0.00662, Train Accuracy: 0.85725, Test Accuracy: 0.84900, Best Test Accuracy: 0.85213
Epoch: 132, Loss: 0.00660, Train Accuracy: 0.85725, Test Accuracy: 0.84962, Best Test Accuracy: 0.85213
Epoch: 133, Loss: 0.00659, Train Accuracy: 0.85741, Test Accuracy: 0.84962, Best Test Accuracy: 0.85213
Epoch: 134, Loss: 0.00657, Train Accuracy: 0.85772, Test Accuracy: 0.85025, Best Test Accuracy: 0.85213
Epoch: 135, Loss: 0.00656, Train Accuracy: 0.85866, Test Accuracy: 0.85088, Best Test Accuracy: 0.85213
Epoch: 136, Loss: 0.00654, Train Accuracy: 0.85929, Test Accuracy: 0.85150, Best Test Accuracy: 0.85213
Epoch: 137, Loss: 0.00653, Train Accuracy: 0.85976, Test Accuracy: 0.85088, Best Test Accuracy: 0.85213
Epoch: 138, Loss: 0.00651, Train Accuracy: 0.86038, Test Accuracy: 0.85025, Best Test Accuracy: 0.85213
Epoch: 139, Loss: 0.00650, Train Accuracy: 0.86054, Test Accuracy: 0.85025, Best Test Accuracy: 0.85213
Epoch: 140, Loss: 0.00648, Train Accuracy: 0.86101, Test Accuracy: 0.84962, Best Test Accuracy: 0.85213
Epoch: 141, Loss: 0.00646, Train Accuracy: 0.86132, Test Accuracy: 0.85025, Best Test Accuracy: 0.85213
Epoch: 142, Loss: 0.00645, Train Accuracy: 0.86179, Test Accuracy: 0.85025, Best Test Accuracy: 0.85213
Epoch: 143, Loss: 0.00643, Train Accuracy: 0.86194, Test Accuracy: 0.85025, Best Test Accuracy: 0.85213
Epoch: 144, Loss: 0.00642, Train Accuracy: 0.86210, Test Accuracy: 0.85088, Best Test Accuracy: 0.85213
Epoch: 145, Loss: 0.00641, Train Accuracy: 0.86210, Test Accuracy: 0.85088, Best Test Accuracy: 0.85213
Epoch: 146, Loss: 0.00639, Train Accuracy: 0.86241, Test Accuracy: 0.85088, Best Test Accuracy: 0.85213
Epoch: 147, Loss: 0.00638, Train Accuracy: 0.86241, Test Accuracy: 0.85088, Best Test Accuracy: 0.85213
Epoch: 148, Loss: 0.00636, Train Accuracy: 0.86273, Test Accuracy: 0.85150, Best Test Accuracy: 0.85213
Epoch: 149, Loss: 0.00635, Train Accuracy: 0.86273, Test Accuracy: 0.85150, Best Test Accuracy: 0.85213
Epoch: 150, Loss: 0.00633, Train Accuracy: 0.86273, Test Accuracy: 0.85150, Best Test Accuracy: 0.85213
Epoch: 151, Loss: 0.00632, Train Accuracy: 0.86320, Test Accuracy: 0.85150, Best Test Accuracy: 0.85213
Epoch: 152, Loss: 0.00631, Train Accuracy: 0.86398, Test Accuracy: 0.85088, Best Test Accuracy: 0.85213
Epoch: 153, Loss: 0.00629, Train Accuracy: 0.86445, Test Accuracy: 0.85150, Best Test Accuracy: 0.85213
Epoch: 154, Loss: 0.00628, Train Accuracy: 0.86476, Test Accuracy: 0.85213, Best Test Accuracy: 0.85213
Epoch: 155, Loss: 0.00627, Train Accuracy: 0.86507, Test Accuracy: 0.85150, Best Test Accuracy: 0.85213
Epoch: 156, Loss: 0.00626, Train Accuracy: 0.86554, Test Accuracy: 0.85150, Best Test Accuracy: 0.85213
Epoch: 157, Loss: 0.00624, Train Accuracy: 0.86554, Test Accuracy: 0.85150, Best Test Accuracy: 0.85213
Epoch: 158, Loss: 0.00623, Train Accuracy: 0.86632, Test Accuracy: 0.85088, Best Test Accuracy: 0.85213
Epoch: 159, Loss: 0.00622, Train Accuracy: 0.86648, Test Accuracy: 0.85088, Best Test Accuracy: 0.85213
Epoch: 160, Loss: 0.00621, Train Accuracy: 0.86664, Test Accuracy: 0.85150, Best Test Accuracy: 0.85213
Epoch: 161, Loss: 0.00620, Train Accuracy: 0.86726, Test Accuracy: 0.85150, Best Test Accuracy: 0.85213
Epoch: 162, Loss: 0.00618, Train Accuracy: 0.86757, Test Accuracy: 0.85276, Best Test Accuracy: 0.85276
Epoch: 163, Loss: 0.00617, Train Accuracy: 0.86789, Test Accuracy: 0.85213, Best Test Accuracy: 0.85276
Epoch: 164, Loss: 0.00616, Train Accuracy: 0.86804, Test Accuracy: 0.85276, Best Test Accuracy: 0.85276
Epoch: 165, Loss: 0.00615, Train Accuracy: 0.86804, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 166, Loss: 0.00614, Train Accuracy: 0.86804, Test Accuracy: 0.85338, Best Test Accuracy: 0.85401
Epoch: 167, Loss: 0.00613, Train Accuracy: 0.86851, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 168, Loss: 0.00612, Train Accuracy: 0.86851, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 169, Loss: 0.00610, Train Accuracy: 0.86882, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 170, Loss: 0.00609, Train Accuracy: 0.86867, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 171, Loss: 0.00608, Train Accuracy: 0.86914, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 172, Loss: 0.00607, Train Accuracy: 0.86914, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 173, Loss: 0.00606, Train Accuracy: 0.86929, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 174, Loss: 0.00605, Train Accuracy: 0.86961, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 175, Loss: 0.00604, Train Accuracy: 0.86992, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 176, Loss: 0.00603, Train Accuracy: 0.86992, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 177, Loss: 0.00602, Train Accuracy: 0.87054, Test Accuracy: 0.85526, Best Test Accuracy: 0.85526
Epoch: 178, Loss: 0.00601, Train Accuracy: 0.87054, Test Accuracy: 0.85589, Best Test Accuracy: 0.85589
Epoch: 179, Loss: 0.00600, Train Accuracy: 0.87070, Test Accuracy: 0.85589, Best Test Accuracy: 0.85589
Epoch: 180, Loss: 0.00599, Train Accuracy: 0.87101, Test Accuracy: 0.85589, Best Test Accuracy: 0.85589
Epoch: 181, Loss: 0.00598, Train Accuracy: 0.87101, Test Accuracy: 0.85526, Best Test Accuracy: 0.85589
Epoch: 182, Loss: 0.00597, Train Accuracy: 0.87133, Test Accuracy: 0.85526, Best Test Accuracy: 0.85589
Epoch: 183, Loss: 0.00596, Train Accuracy: 0.87195, Test Accuracy: 0.85464, Best Test Accuracy: 0.85589
Epoch: 184, Loss: 0.00595, Train Accuracy: 0.87211, Test Accuracy: 0.85526, Best Test Accuracy: 0.85589
Epoch: 185, Loss: 0.00594, Train Accuracy: 0.87211, Test Accuracy: 0.85652, Best Test Accuracy: 0.85652
Epoch: 186, Loss: 0.00593, Train Accuracy: 0.87226, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 187, Loss: 0.00592, Train Accuracy: 0.87226, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 188, Loss: 0.00591, Train Accuracy: 0.87242, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 189, Loss: 0.00590, Train Accuracy: 0.87242, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 190, Loss: 0.00589, Train Accuracy: 0.87305, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
Epoch: 191, Loss: 0.00588, Train Accuracy: 0.87305, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
Epoch: 192, Loss: 0.00587, Train Accuracy: 0.87320, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
Epoch: 193, Loss: 0.00587, Train Accuracy: 0.87351, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 194, Loss: 0.00586, Train Accuracy: 0.87367, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
Epoch: 195, Loss: 0.00585, Train Accuracy: 0.87398, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
Epoch: 196, Loss: 0.00584, Train Accuracy: 0.87398, Test Accuracy: 0.85777, Best Test Accuracy: 0.85777
Epoch: 197, Loss: 0.00583, Train Accuracy: 0.87398, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 198, Loss: 0.00582, Train Accuracy: 0.87398, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 199, Loss: 0.00581, Train Accuracy: 0.87414, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 200, Loss: 0.00580, Train Accuracy: 0.87430, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 201, Loss: 0.00579, Train Accuracy: 0.87445, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 202, Loss: 0.00579, Train Accuracy: 0.87477, Test Accuracy: 0.85965, Best Test Accuracy: 0.85965
Epoch: 203, Loss: 0.00578, Train Accuracy: 0.87492, Test Accuracy: 0.85965, Best Test Accuracy: 0.85965
Epoch: 204, Loss: 0.00577, Train Accuracy: 0.87492, Test Accuracy: 0.85965, Best Test Accuracy: 0.85965
Epoch: 205, Loss: 0.00576, Train Accuracy: 0.87492, Test Accuracy: 0.85965, Best Test Accuracy: 0.85965
Epoch: 206, Loss: 0.00575, Train Accuracy: 0.87508, Test Accuracy: 0.85902, Best Test Accuracy: 0.85965
Epoch: 207, Loss: 0.00574, Train Accuracy: 0.87523, Test Accuracy: 0.85965, Best Test Accuracy: 0.85965
Epoch: 208, Loss: 0.00574, Train Accuracy: 0.87523, Test Accuracy: 0.85902, Best Test Accuracy: 0.85965
Epoch: 209, Loss: 0.00573, Train Accuracy: 0.87555, Test Accuracy: 0.85965, Best Test Accuracy: 0.85965
Epoch: 210, Loss: 0.00572, Train Accuracy: 0.87570, Test Accuracy: 0.85965, Best Test Accuracy: 0.85965
Epoch: 211, Loss: 0.00571, Train Accuracy: 0.87586, Test Accuracy: 0.85902, Best Test Accuracy: 0.85965
Epoch: 212, Loss: 0.00570, Train Accuracy: 0.87617, Test Accuracy: 0.85840, Best Test Accuracy: 0.85965
Epoch: 213, Loss: 0.00570, Train Accuracy: 0.87617, Test Accuracy: 0.85840, Best Test Accuracy: 0.85965
Epoch: 214, Loss: 0.00569, Train Accuracy: 0.87649, Test Accuracy: 0.85777, Best Test Accuracy: 0.85965
Epoch: 215, Loss: 0.00568, Train Accuracy: 0.87680, Test Accuracy: 0.85902, Best Test Accuracy: 0.85965
Epoch: 216, Loss: 0.00567, Train Accuracy: 0.87727, Test Accuracy: 0.85902, Best Test Accuracy: 0.85965
Epoch: 217, Loss: 0.00567, Train Accuracy: 0.87758, Test Accuracy: 0.86153, Best Test Accuracy: 0.86153
Epoch: 218, Loss: 0.00566, Train Accuracy: 0.87774, Test Accuracy: 0.86090, Best Test Accuracy: 0.86153
Epoch: 219, Loss: 0.00565, Train Accuracy: 0.87774, Test Accuracy: 0.86028, Best Test Accuracy: 0.86153
Epoch: 220, Loss: 0.00564, Train Accuracy: 0.87774, Test Accuracy: 0.86028, Best Test Accuracy: 0.86153
Epoch: 221, Loss: 0.00564, Train Accuracy: 0.87805, Test Accuracy: 0.86028, Best Test Accuracy: 0.86153
