C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02919, Train Accuracy: 0.22828
Epoch: 90, Loss: 0.00775, Train Accuracy: 0.83016
Epoch: 91, Loss: 0.00772, Train Accuracy: 0.83094
Epoch: 92, Loss: 0.00769, Train Accuracy: 0.83172
Epoch: 93, Loss: 0.00767, Train Accuracy: 0.83234
Epoch: 94, Loss: 0.00764, Train Accuracy: 0.83328
Epoch: 95, Loss: 0.00762, Train Accuracy: 0.83516
Epoch: 96, Loss: 0.00759, Train Accuracy: 0.83609
Epoch: 97, Loss: 0.00756, Train Accuracy: 0.83688
Epoch: 98, Loss: 0.00754, Train Accuracy: 0.83750
Epoch: 99, Loss: 0.00751, Train Accuracy: 0.83859
Epoch: 100, Loss: 0.00749, Train Accuracy: 0.83859
Epoch: 101, Loss: 0.00747, Train Accuracy: 0.83922
Epoch: 102, Loss: 0.00744, Train Accuracy: 0.83969
Epoch: 103, Loss: 0.00742, Train Accuracy: 0.84047
Epoch: 104, Loss: 0.00739, Train Accuracy: 0.84062
Epoch: 105, Loss: 0.00737, Train Accuracy: 0.84094
Epoch: 106, Loss: 0.00735, Train Accuracy: 0.84234
Epoch: 107, Loss: 0.00733, Train Accuracy: 0.84297
Epoch: 108, Loss: 0.00730, Train Accuracy: 0.84313
Epoch: 109, Loss: 0.00728, Train Accuracy: 0.84328
Epoch: 110, Loss: 0.00726, Train Accuracy: 0.84359
Epoch: 111, Loss: 0.00724, Train Accuracy: 0.84391
Epoch: 112, Loss: 0.00722, Train Accuracy: 0.84422
Epoch: 113, Loss: 0.00720, Train Accuracy: 0.84437
Epoch: 114, Loss: 0.00718, Train Accuracy: 0.84469
Epoch: 115, Loss: 0.00716, Train Accuracy: 0.84500
Epoch: 116, Loss: 0.00714, Train Accuracy: 0.84531
Epoch: 117, Loss: 0.00712, Train Accuracy: 0.84547
Epoch: 118, Loss: 0.00710, Train Accuracy: 0.84578
Epoch: 119, Loss: 0.00708, Train Accuracy: 0.84656
Epoch: 120, Loss: 0.00706, Train Accuracy: 0.84688
Epoch: 121, Loss: 0.00704, Train Accuracy: 0.84781
Epoch: 122, Loss: 0.00702, Train Accuracy: 0.84813
Epoch: 123, Loss: 0.00700, Train Accuracy: 0.84844
Epoch: 124, Loss: 0.00698, Train Accuracy: 0.84906
Epoch: 125, Loss: 0.00696, Train Accuracy: 0.84937
Epoch: 126, Loss: 0.00694, Train Accuracy: 0.85000
Epoch: 127, Loss: 0.00693, Train Accuracy: 0.85016
Epoch: 128, Loss: 0.00691, Train Accuracy: 0.85125
Epoch: 129, Loss: 0.00689, Train Accuracy: 0.85156
Epoch: 130, Loss: 0.00687, Train Accuracy: 0.85172
Epoch: 131, Loss: 0.00686, Train Accuracy: 0.85266
Epoch: 132, Loss: 0.00684, Train Accuracy: 0.85313
Epoch: 133, Loss: 0.00682, Train Accuracy: 0.85344
Epoch: 134, Loss: 0.00681, Train Accuracy: 0.85391
Epoch: 135, Loss: 0.00679, Train Accuracy: 0.85391
Epoch: 136, Loss: 0.00677, Train Accuracy: 0.85422
Epoch: 137, Loss: 0.00676, Train Accuracy: 0.85453
Epoch: 138, Loss: 0.00674, Train Accuracy: 0.85500
Epoch: 139, Loss: 0.00673, Train Accuracy: 0.85516
Epoch: 140, Loss: 0.00671, Train Accuracy: 0.85516
Epoch: 141, Loss: 0.00670, Train Accuracy: 0.85547
Epoch: 142, Loss: 0.00668, Train Accuracy: 0.85594
Epoch: 143, Loss: 0.00667, Train Accuracy: 0.85641
Epoch: 144, Loss: 0.00665, Train Accuracy: 0.85719
Epoch: 145, Loss: 0.00664, Train Accuracy: 0.85766
Epoch: 146, Loss: 0.00662, Train Accuracy: 0.85797
Epoch: 147, Loss: 0.00661, Train Accuracy: 0.85813
Epoch: 148, Loss: 0.00659, Train Accuracy: 0.85828
Epoch: 149, Loss: 0.00658, Train Accuracy: 0.85859
Epoch: 150, Loss: 0.00657, Train Accuracy: 0.85891
Epoch: 151, Loss: 0.00655, Train Accuracy: 0.85938
Epoch: 152, Loss: 0.00654, Train Accuracy: 0.85953
Epoch: 153, Loss: 0.00652, Train Accuracy: 0.85969
Epoch: 154, Loss: 0.00651, Train Accuracy: 0.86000
Epoch: 155, Loss: 0.00650, Train Accuracy: 0.86047
Epoch: 156, Loss: 0.00648, Train Accuracy: 0.86094
Epoch: 157, Loss: 0.00647, Train Accuracy: 0.86172
Epoch: 158, Loss: 0.00646, Train Accuracy: 0.86156
Epoch: 159, Loss: 0.00645, Train Accuracy: 0.86203
Epoch: 160, Loss: 0.00643, Train Accuracy: 0.86219
Epoch: 161, Loss: 0.00642, Train Accuracy: 0.86234
Epoch: 162, Loss: 0.00641, Train Accuracy: 0.86313
Epoch: 163, Loss: 0.00640, Train Accuracy: 0.86297
Epoch: 164, Loss: 0.00638, Train Accuracy: 0.86313
Epoch: 165, Loss: 0.00637, Train Accuracy: 0.86328
Epoch: 166, Loss: 0.00636, Train Accuracy: 0.86344
Epoch: 167, Loss: 0.00635, Train Accuracy: 0.86344
Epoch: 168, Loss: 0.00634, Train Accuracy: 0.86344
Epoch: 169, Loss: 0.00632, Train Accuracy: 0.86328
Epoch: 170, Loss: 0.00631, Train Accuracy: 0.86344
Epoch: 171, Loss: 0.00630, Train Accuracy: 0.86375
Epoch: 172, Loss: 0.00629, Train Accuracy: 0.86375
Epoch: 173, Loss: 0.00628, Train Accuracy: 0.86406
Epoch: 174, Loss: 0.00627, Train Accuracy: 0.86422
Epoch: 175, Loss: 0.00626, Train Accuracy: 0.86422
Epoch: 176, Loss: 0.00625, Train Accuracy: 0.86422
Epoch: 177, Loss: 0.00623, Train Accuracy: 0.86453
Epoch: 178, Loss: 0.00622, Train Accuracy: 0.86469
Epoch: 179, Loss: 0.00621, Train Accuracy: 0.86484
Epoch: 180, Loss: 0.00620, Train Accuracy: 0.86500
Epoch: 181, Loss: 0.00619, Train Accuracy: 0.86516
Epoch: 182, Loss: 0.00618, Train Accuracy: 0.86531
Epoch: 183, Loss: 0.00617, Train Accuracy: 0.86562
Epoch: 184, Loss: 0.00616, Train Accuracy: 0.86594
Epoch: 185, Loss: 0.00615, Train Accuracy: 0.86641
Epoch: 186, Loss: 0.00614, Train Accuracy: 0.86641
Epoch: 187, Loss: 0.00613, Train Accuracy: 0.86656
Epoch: 188, Loss: 0.00612, Train Accuracy: 0.86672
Epoch: 189, Loss: 0.00611, Train Accuracy: 0.86734
Epoch: 190, Loss: 0.00610, Train Accuracy: 0.86750
Epoch: 191, Loss: 0.00609, Train Accuracy: 0.86766
Epoch: 192, Loss: 0.00608, Train Accuracy: 0.86828
Epoch: 193, Loss: 0.00607, Train Accuracy: 0.86891
Epoch: 194, Loss: 0.00606, Train Accuracy: 0.86906
Epoch: 195, Loss: 0.00605, Train Accuracy: 0.86906
Epoch: 196, Loss: 0.00604, Train Accuracy: 0.86969
Epoch: 197, Loss: 0.00604, Train Accuracy: 0.86969
Epoch: 198, Loss: 0.00603, Train Accuracy: 0.86969
Epoch: 199, Loss: 0.00602, Train Accuracy: 0.86984
Epoch: 200, Loss: 0.00601, Train Accuracy: 0.87000
Epoch: 201, Loss: 0.00600, Train Accuracy: 0.87016
Epoch: 202, Loss: 0.00599, Train Accuracy: 0.87016
Epoch: 203, Loss: 0.00598, Train Accuracy: 0.87016
Epoch: 204, Loss: 0.00597, Train Accuracy: 0.87031
Epoch: 205, Loss: 0.00597, Train Accuracy: 0.87062
Epoch: 206, Loss: 0.00596, Train Accuracy: 0.87062
Epoch: 207, Loss: 0.00595, Train Accuracy: 0.87125
Epoch: 208, Loss: 0.00594, Train Accuracy: 0.87125
Epoch: 209, Loss: 0.00593, Train Accuracy: 0.87141
Epoch: 210, Loss: 0.00592, Train Accuracy: 0.87156
Epoch: 211, Loss: 0.00591, Train Accuracy: 0.87187
Epoch: 212, Loss: 0.00590, Train Accuracy: 0.87203
Epoch: 213, Loss: 0.00590, Train Accuracy: 0.87266
Epoch: 214, Loss: 0.00589, Train Accuracy: 0.87313
Epoch: 215, Loss: 0.00588, Train Accuracy: 0.87328
Epoch: 216, Loss: 0.00587, Train Accuracy: 0.87328
Epoch: 217, Loss: 0.00586, Train Accuracy: 0.87344
Epoch: 218, Loss: 0.00585, Train Accuracy: 0.87391
Epoch: 219, Loss: 0.00584, Train Accuracy: 0.87406
Epoch: 220, Loss: 0.00584, Train Accuracy: 0.87406
Epoch: 221, Loss: 0.00583, Train Accuracy: 0.87453
Epoch: 222, Loss: 0.00582, Train Accuracy: 0.87469
Epoch: 223, Loss: 0.00580, Train Accuracy: 0.87516
Epoch: 224, Loss: 0.00579, Train Accuracy: 0.87516
Epoch: 225, Loss: 0.00578, Train Accuracy: 0.87516
Epoch: 226, Loss: 0.00577, Train Accuracy: 0.87516
Epoch: 227, Loss: 0.00576, Train Accuracy: 0.87516
Epoch: 228, Loss: 0.00575, Train Accuracy: 0.87531
Epoch: 229, Loss: 0.00574, Train Accuracy: 0.87531
Epoch: 230, Loss: 0.00573, Train Accuracy: 0.87531
Epoch: 231, Loss: 0.00572, Train Accuracy: 0.87531
Epoch: 232, Loss: 0.00572, Train Accuracy: 0.87531
Epoch: 233, Loss: 0.00571, Train Accuracy: 0.87531
Epoch: 234, Loss: 0.00570, Train Accuracy: 0.87531
Epoch: 235, Loss: 0.00569, Train Accuracy: 0.87547
Epoch: 236, Loss: 0.00568, Train Accuracy: 0.87531
Epoch: 237, Loss: 0.00568, Train Accuracy: 0.87531
Epoch: 238, Loss: 0.00567, Train Accuracy: 0.87531
Epoch: 239, Loss: 0.00566, Train Accuracy: 0.87531
Epoch: 240, Loss: 0.00566, Train Accuracy: 0.87562
Epoch: 241, Loss: 0.00565, Train Accuracy: 0.87578
Epoch: 242, Loss: 0.00564, Train Accuracy: 0.87609
Epoch: 243, Loss: 0.00563, Train Accuracy: 0.87609
Epoch: 244, Loss: 0.00563, Train Accuracy: 0.87625
Epoch: 245, Loss: 0.00562, Train Accuracy: 0.87641
Epoch: 246, Loss: 0.00561, Train Accuracy: 0.87656
Epoch: 247, Loss: 0.00561, Train Accuracy: 0.87672
Epoch: 248, Loss: 0.00560, Train Accuracy: 0.87672
Epoch: 249, Loss: 0.00559, Train Accuracy: 0.87703
Epoch: 250, Loss: 0.00559, Train Accuracy: 0.87750
Epoch: 251, Loss: 0.00558, Train Accuracy: 0.87766
Epoch: 252, Loss: 0.00557, Train Accuracy: 0.87781
Epoch: 253, Loss: 0.00557, Train Accuracy: 0.87781
Epoch: 254, Loss: 0.00556, Train Accuracy: 0.87797
Epoch: 255, Loss: 0.00555, Train Accuracy: 0.87797
Epoch: 256, Loss: 0.00555, Train Accuracy: 0.87797
Epoch: 257, Loss: 0.00554, Train Accuracy: 0.87797
Epoch: 258, Loss: 0.00553, Train Accuracy: 0.87797
Epoch: 259, Loss: 0.00553, Train Accuracy: 0.87797
Epoch: 260, Loss: 0.00552, Train Accuracy: 0.87797
Epoch: 261, Loss: 0.00551, Train Accuracy: 0.87797
Epoch: 262, Loss: 0.00551, Train Accuracy: 0.87813
Epoch: 263, Loss: 0.00550, Train Accuracy: 0.87797
Epoch: 264, Loss: 0.00549, Train Accuracy: 0.87797
Epoch: 265, Loss: 0.00549, Train Accuracy: 0.87797
Epoch: 266, Loss: 0.00548, Train Accuracy: 0.87797
Epoch: 267, Loss: 0.00548, Train Accuracy: 0.87813
Epoch: 268, Loss: 0.00547, Train Accuracy: 0.87813
Epoch: 269, Loss: 0.00547, Train Accuracy: 0.87813
Epoch: 270, Loss: 0.00546, Train Accuracy: 0.87813
Epoch: 271, Loss: 0.00545, Train Accuracy: 0.87828
Epoch: 272, Loss: 0.00545, Train Accuracy: 0.87844
Epoch: 273, Loss: 0.00544, Train Accuracy: 0.87859
Epoch: 274, Loss: 0.00543, Train Accuracy: 0.87859
Epoch: 275, Loss: 0.00543, Train Accuracy: 0.87875
Epoch: 276, Loss: 0.00542, Train Accuracy: 0.87875
Epoch: 277, Loss: 0.00542, Train Accuracy: 0.87891
Epoch: 278, Loss: 0.00541, Train Accuracy: 0.87891
Epoch: 279, Loss: 0.00540, Train Accuracy: 0.87906
Epoch: 280, Loss: 0.00540, Train Accuracy: 0.87938
Epoch: 281, Loss: 0.00539, Train Accuracy: 0.87953
Epoch: 282, Loss: 0.00539, Train Accuracy: 0.87953
Epoch: 283, Loss: 0.00538, Train Accuracy: 0.87953
Epoch: 284, Loss: 0.00538, Train Accuracy: 0.87953
Epoch: 285, Loss: 0.00537, Train Accuracy: 0.87953
Epoch: 286, Loss: 0.00536, Train Accuracy: 0.88016
Epoch: 287, Loss: 0.00536, Train Accuracy: 0.88062
Epoch: 288, Loss: 0.00535, Train Accuracy: 0.88062
Epoch: 289, Loss: 0.00535, Train Accuracy: 0.88094
Epoch: 290, Loss: 0.00534, Train Accuracy: 0.88125
Epoch: 291, Loss: 0.00534, Train Accuracy: 0.88141
Epoch: 292, Loss: 0.00533, Train Accuracy: 0.88156
Epoch: 293, Loss: 0.00533, Train Accuracy: 0.88156
Epoch: 294, Loss: 0.00532, Train Accuracy: 0.88156
Epoch: 295, Loss: 0.00532, Train Accuracy: 0.88156
Epoch: 296, Loss: 0.00531, Train Accuracy: 0.88156
Epoch: 297, Loss: 0.00531, Train Accuracy: 0.88156
Epoch: 298, Loss: 0.00530, Train Accuracy: 0.88187
Epoch: 299, Loss: 0.00529, Train Accuracy: 0.88187
Epoch: 300, Loss: 0.00529, Train Accuracy: 0.88187
Epoch: 301, Loss: 0.00528, Train Accuracy: 0.88187
Epoch: 302, Loss: 0.00528, Train Accuracy: 0.88219
Epoch: 303, Loss: 0.00528, Train Accuracy: 0.88219
Epoch: 304, Loss: 0.00527, Train Accuracy: 0.88234
Epoch: 305, Loss: 0.00526, Train Accuracy: 0.88250
Epoch: 306, Loss: 0.00526, Train Accuracy: 0.88250
Epoch: 307, Loss: 0.00525, Train Accuracy: 0.88250
Epoch: 308, Loss: 0.00525, Train Accuracy: 0.88266
Epoch: 309, Loss: 0.00524, Train Accuracy: 0.88281
Epoch: 310, Loss: 0.00524, Train Accuracy: 0.88313
Epoch: 311, Loss: 0.00523, Train Accuracy: 0.88344
Epoch: 312, Loss: 0.00523, Train Accuracy: 0.88406
Epoch: 313, Loss: 0.00522, Train Accuracy: 0.88438
Epoch: 314, Loss: 0.00522, Train Accuracy: 0.88438
Epoch: 315, Loss: 0.00521, Train Accuracy: 0.88438
Epoch: 316, Loss: 0.00521, Train Accuracy: 0.88438
Epoch: 317, Loss: 0.00520, Train Accuracy: 0.88453
Epoch: 318, Loss: 0.00520, Train Accuracy: 0.88469
Epoch: 319, Loss: 0.00520, Train Accuracy: 0.88469
Epoch: 320, Loss: 0.00519, Train Accuracy: 0.88469
Epoch: 321, Loss: 0.00519, Train Accuracy: 0.88469
Epoch: 322, Loss: 0.00518, Train Accuracy: 0.88469
Epoch: 323, Loss: 0.00518, Train Accuracy: 0.88484
Epoch: 324, Loss: 0.00517, Train Accuracy: 0.88547
Epoch: 325, Loss: 0.00517, Train Accuracy: 0.88547
Epoch: 326, Loss: 0.00517, Train Accuracy: 0.88562
Epoch: 327, Loss: 0.00516, Train Accuracy: 0.88562
Epoch: 328, Loss: 0.00515, Train Accuracy: 0.88578
Epoch: 329, Loss: 0.00515, Train Accuracy: 0.88578
Epoch: 330, Loss: 0.00514, Train Accuracy: 0.88594
Epoch: 331, Loss: 0.00514, Train Accuracy: 0.88594
Epoch: 332, Loss: 0.00514, Train Accuracy: 0.88609
Epoch: 333, Loss: 0.00513, Train Accuracy: 0.88609
Epoch: 334, Loss: 0.00513, Train Accuracy: 0.88641
Epoch: 335, Loss: 0.00512, Train Accuracy: 0.88641
Epoch: 336, Loss: 0.00512, Train Accuracy: 0.88656
Epoch: 337, Loss: 0.00511, Train Accuracy: 0.88656
Epoch: 338, Loss: 0.00511, Train Accuracy: 0.88672
Epoch: 339, Loss: 0.00511, Train Accuracy: 0.88672
Epoch: 340, Loss: 0.00510, Train Accuracy: 0.88672
Epoch: 341, Loss: 0.00510, Train Accuracy: 0.88672
Epoch: 342, Loss: 0.00509, Train Accuracy: 0.88687
Epoch: 343, Loss: 0.00509, Train Accuracy: 0.88703
Epoch: 344, Loss: 0.00509, Train Accuracy: 0.88703
Epoch: 345, Loss: 0.00508, Train Accuracy: 0.88703
Epoch: 346, Loss: 0.00508, Train Accuracy: 0.88734
Epoch: 347, Loss: 0.00507, Train Accuracy: 0.88734
Epoch: 348, Loss: 0.00507, Train Accuracy: 0.88719
Epoch: 349, Loss: 0.00506, Train Accuracy: 0.88719
Epoch: 350, Loss: 0.00506, Train Accuracy: 0.88719
Epoch: 351, Loss: 0.00505, Train Accuracy: 0.88781
Epoch: 352, Loss: 0.00505, Train Accuracy: 0.88766
Epoch: 353, Loss: 0.00505, Train Accuracy: 0.88781
Epoch: 354, Loss: 0.00504, Train Accuracy: 0.88797
Epoch: 355, Loss: 0.00504, Train Accuracy: 0.88813
Epoch: 356, Loss: 0.00503, Train Accuracy: 0.88813
Epoch: 357, Loss: 0.00503, Train Accuracy: 0.88828
Epoch: 358, Loss: 0.00503, Train Accuracy: 0.88828
Epoch: 359, Loss: 0.00502, Train Accuracy: 0.88859
Epoch: 360, Loss: 0.00502, Train Accuracy: 0.88891
Epoch: 361, Loss: 0.00501, Train Accuracy: 0.88906
Epoch: 362, Loss: 0.00501, Train Accuracy: 0.88906
Epoch: 363, Loss: 0.00501, Train Accuracy: 0.88922
Epoch: 364, Loss: 0.00500, Train Accuracy: 0.88922
Epoch: 365, Loss: 0.00500, Train Accuracy: 0.88922
Epoch: 366, Loss: 0.00500, Train Accuracy: 0.88906
Epoch: 367, Loss: 0.00499, Train Accuracy: 0.88922
Epoch: 368, Loss: 0.00499, Train Accuracy: 0.88922
Epoch: 369, Loss: 0.00498, Train Accuracy: 0.88938
Epoch: 370, Loss: 0.00498, Train Accuracy: 0.88938
Epoch: 371, Loss: 0.00498, Train Accuracy: 0.88953
Epoch: 372, Loss: 0.00497, Train Accuracy: 0.88953
Epoch: 373, Loss: 0.00497, Train Accuracy: 0.88953
Epoch: 374, Loss: 0.00497, Train Accuracy: 0.88953
Epoch: 375, Loss: 0.00496, Train Accuracy: 0.88969
Epoch: 376, Loss: 0.00496, Train Accuracy: 0.88969
Epoch: 377, Loss: 0.00495, Train Accuracy: 0.89000
Epoch: 378, Loss: 0.00495, Train Accuracy: 0.89000
Epoch: 379, Loss: 0.00495, Train Accuracy: 0.89016
Epoch: 380, Loss: 0.00494, Train Accuracy: 0.89016
Epoch: 381, Loss: 0.00494, Train Accuracy: 0.89031
Epoch: 382, Loss: 0.00494, Train Accuracy: 0.89031
Epoch: 383, Loss: 0.00493, Train Accuracy: 0.89047
Epoch: 384, Loss: 0.00493, Train Accuracy: 0.89062
Epoch: 385, Loss: 0.00493, Train Accuracy: 0.89062
Epoch: 386, Loss: 0.00492, Train Accuracy: 0.89047
Epoch: 387, Loss: 0.00492, Train Accuracy: 0.89062
Epoch: 388, Loss: 0.00492, Train Accuracy: 0.89062
Epoch: 389, Loss: 0.00491, Train Accuracy: 0.89062
Epoch: 390, Loss: 0.00491, Train Accuracy: 0.89047
Epoch: 391, Loss: 0.00491, Train Accuracy: 0.89062
Epoch: 392, Loss: 0.00490, Train Accuracy: 0.89094
Epoch: 393, Loss: 0.00490, Train Accuracy: 0.89109
Epoch: 394, Loss: 0.00490, Train Accuracy: 0.89141
Epoch: 395, Loss: 0.00489, Train Accuracy: 0.89141
Epoch: 396, Loss: 0.00489, Train Accuracy: 0.89141
Epoch: 397, Loss: 0.00489, Train Accuracy: 0.89141
Epoch: 398, Loss: 0.00488, Train Accuracy: 0.89156
Epoch: 399, Loss: 0.00488, Train Accuracy: 0.89156
Epoch: 400, Loss: 0.00488, Train Accuracy: 0.89187
Epoch: 401, Loss: 0.00487, Train Accuracy: 0.89203
Epoch: 402, Loss: 0.00487, Train Accuracy: 0.89203
Epoch: 403, Loss: 0.00487, Train Accuracy: 0.89187
Epoch: 404, Loss: 0.00486, Train Accuracy: 0.89203
Epoch: 405, Loss: 0.00486, Train Accuracy: 0.89203
Epoch: 406, Loss: 0.00486, Train Accuracy: 0.89234
Epoch: 407, Loss: 0.00485, Train Accuracy: 0.89219
Epoch: 408, Loss: 0.00485, Train Accuracy: 0.89219
Epoch: 409, Loss: 0.00485, Train Accuracy: 0.89234
Epoch: 410, Loss: 0.00484, Train Accuracy: 0.89234
Epoch: 411, Loss: 0.00484, Train Accuracy: 0.89250
Epoch: 412, Loss: 0.00484, Train Accuracy: 0.89266
Epoch: 413, Loss: 0.00484, Train Accuracy: 0.89266
Epoch: 414, Loss: 0.00483, Train Accuracy: 0.89266
Epoch: 415, Loss: 0.00483, Train Accuracy: 0.89281
Epoch: 416, Loss: 0.00483, Train Accuracy: 0.89312
Epoch: 417, Loss: 0.00482, Train Accuracy: 0.89312
Epoch: 418, Loss: 0.00482, Train Accuracy: 0.89312
Epoch: 419, Loss: 0.00482, Train Accuracy: 0.89328
Epoch: 420, Loss: 0.00481, Train Accuracy: 0.89344
Epoch: 421, Loss: 0.00481, Train Accuracy: 0.89344
Epoch: 422, Loss: 0.00481, Train Accuracy: 0.89375
Epoch: 423, Loss: 0.00480, Train Accuracy: 0.89391
Epoch: 424, Loss: 0.00480, Train Accuracy: 0.89406
Epoch: 425, Loss: 0.00480, Train Accuracy: 0.89406
Epoch: 426, Loss: 0.00480, Train Accuracy: 0.89422
Epoch: 427, Loss: 0.00479, Train Accuracy: 0.89438
Epoch: 428, Loss: 0.00479, Train Accuracy: 0.89453
Epoch: 429, Loss: 0.00479, Train Accuracy: 0.89484
Epoch: 430, Loss: 0.00478, Train Accuracy: 0.89500
Epoch: 431, Loss: 0.00478, Train Accuracy: 0.89531
