C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02961, Train Accuracy: 0.20297, Test Accuracy: 0.37469, Best Test Accuracy: 0.37469
Epoch: 15, Loss: 0.01301, Train Accuracy: 0.71219, Test Accuracy: 0.72055, Best Test Accuracy: 0.72055
Epoch: 16, Loss: 0.01280, Train Accuracy: 0.71922, Test Accuracy: 0.73058, Best Test Accuracy: 0.73058
Epoch: 17, Loss: 0.01259, Train Accuracy: 0.72578, Test Accuracy: 0.73622, Best Test Accuracy: 0.73622
Epoch: 18, Loss: 0.01241, Train Accuracy: 0.73219, Test Accuracy: 0.73935, Best Test Accuracy: 0.73935
Epoch: 19, Loss: 0.01223, Train Accuracy: 0.73984, Test Accuracy: 0.74749, Best Test Accuracy: 0.74749
Epoch: 20, Loss: 0.01207, Train Accuracy: 0.74719, Test Accuracy: 0.75251, Best Test Accuracy: 0.75251
Epoch: 21, Loss: 0.01191, Train Accuracy: 0.75172, Test Accuracy: 0.75564, Best Test Accuracy: 0.75564
Epoch: 22, Loss: 0.01177, Train Accuracy: 0.75625, Test Accuracy: 0.75815, Best Test Accuracy: 0.75815
Epoch: 23, Loss: 0.01163, Train Accuracy: 0.75844, Test Accuracy: 0.76065, Best Test Accuracy: 0.76065
Epoch: 24, Loss: 0.01150, Train Accuracy: 0.76141, Test Accuracy: 0.76316, Best Test Accuracy: 0.76316
Epoch: 25, Loss: 0.01138, Train Accuracy: 0.76359, Test Accuracy: 0.76629, Best Test Accuracy: 0.76629
Epoch: 26, Loss: 0.01127, Train Accuracy: 0.76703, Test Accuracy: 0.76692, Best Test Accuracy: 0.76692
Epoch: 27, Loss: 0.01115, Train Accuracy: 0.76844, Test Accuracy: 0.76629, Best Test Accuracy: 0.76692
Epoch: 28, Loss: 0.01105, Train Accuracy: 0.77016, Test Accuracy: 0.77005, Best Test Accuracy: 0.77005
Epoch: 29, Loss: 0.01095, Train Accuracy: 0.77125, Test Accuracy: 0.77068, Best Test Accuracy: 0.77068
Epoch: 30, Loss: 0.01085, Train Accuracy: 0.77156, Test Accuracy: 0.77381, Best Test Accuracy: 0.77381
Epoch: 31, Loss: 0.01075, Train Accuracy: 0.77203, Test Accuracy: 0.77381, Best Test Accuracy: 0.77381
Epoch: 32, Loss: 0.01066, Train Accuracy: 0.77375, Test Accuracy: 0.77506, Best Test Accuracy: 0.77506
Epoch: 33, Loss: 0.01058, Train Accuracy: 0.77531, Test Accuracy: 0.77506, Best Test Accuracy: 0.77506
Epoch: 34, Loss: 0.01049, Train Accuracy: 0.77625, Test Accuracy: 0.77569, Best Test Accuracy: 0.77569
Epoch: 35, Loss: 0.01041, Train Accuracy: 0.77719, Test Accuracy: 0.77632, Best Test Accuracy: 0.77632
Epoch: 36, Loss: 0.01033, Train Accuracy: 0.77828, Test Accuracy: 0.77694, Best Test Accuracy: 0.77694
Epoch: 37, Loss: 0.01025, Train Accuracy: 0.77891, Test Accuracy: 0.78008, Best Test Accuracy: 0.78008
Epoch: 38, Loss: 0.01018, Train Accuracy: 0.77984, Test Accuracy: 0.78070, Best Test Accuracy: 0.78070
Epoch: 39, Loss: 0.01011, Train Accuracy: 0.78125, Test Accuracy: 0.78070, Best Test Accuracy: 0.78070
Epoch: 40, Loss: 0.01003, Train Accuracy: 0.78203, Test Accuracy: 0.78133, Best Test Accuracy: 0.78133
Epoch: 41, Loss: 0.00996, Train Accuracy: 0.78234, Test Accuracy: 0.78258, Best Test Accuracy: 0.78258
Epoch: 42, Loss: 0.00989, Train Accuracy: 0.78406, Test Accuracy: 0.78383, Best Test Accuracy: 0.78383
Epoch: 43, Loss: 0.00982, Train Accuracy: 0.78609, Test Accuracy: 0.78571, Best Test Accuracy: 0.78571
Epoch: 44, Loss: 0.00975, Train Accuracy: 0.78812, Test Accuracy: 0.78822, Best Test Accuracy: 0.78822
Epoch: 45, Loss: 0.00968, Train Accuracy: 0.79000, Test Accuracy: 0.78947, Best Test Accuracy: 0.78947
Epoch: 46, Loss: 0.00962, Train Accuracy: 0.79063, Test Accuracy: 0.79010, Best Test Accuracy: 0.79010
Epoch: 47, Loss: 0.00956, Train Accuracy: 0.79141, Test Accuracy: 0.78947, Best Test Accuracy: 0.79010
Epoch: 48, Loss: 0.00950, Train Accuracy: 0.79203, Test Accuracy: 0.78947, Best Test Accuracy: 0.79010
Epoch: 49, Loss: 0.00944, Train Accuracy: 0.79266, Test Accuracy: 0.78947, Best Test Accuracy: 0.79010
Epoch: 50, Loss: 0.00938, Train Accuracy: 0.79406, Test Accuracy: 0.79323, Best Test Accuracy: 0.79323
Epoch: 51, Loss: 0.00932, Train Accuracy: 0.79484, Test Accuracy: 0.79511, Best Test Accuracy: 0.79511
Epoch: 52, Loss: 0.00927, Train Accuracy: 0.79625, Test Accuracy: 0.79637, Best Test Accuracy: 0.79637
Epoch: 53, Loss: 0.00921, Train Accuracy: 0.79719, Test Accuracy: 0.79762, Best Test Accuracy: 0.79762
Epoch: 54, Loss: 0.00916, Train Accuracy: 0.79781, Test Accuracy: 0.79825, Best Test Accuracy: 0.79825
Epoch: 55, Loss: 0.00911, Train Accuracy: 0.79812, Test Accuracy: 0.80013, Best Test Accuracy: 0.80013
Epoch: 56, Loss: 0.00906, Train Accuracy: 0.79891, Test Accuracy: 0.80013, Best Test Accuracy: 0.80013
Epoch: 57, Loss: 0.00901, Train Accuracy: 0.79937, Test Accuracy: 0.80013, Best Test Accuracy: 0.80013
Epoch: 58, Loss: 0.00896, Train Accuracy: 0.80000, Test Accuracy: 0.80075, Best Test Accuracy: 0.80075
Epoch: 59, Loss: 0.00891, Train Accuracy: 0.80078, Test Accuracy: 0.80201, Best Test Accuracy: 0.80201
Epoch: 60, Loss: 0.00887, Train Accuracy: 0.80188, Test Accuracy: 0.80263, Best Test Accuracy: 0.80263
Epoch: 61, Loss: 0.00882, Train Accuracy: 0.80234, Test Accuracy: 0.80388, Best Test Accuracy: 0.80388
Epoch: 62, Loss: 0.00878, Train Accuracy: 0.80312, Test Accuracy: 0.80514, Best Test Accuracy: 0.80514
Epoch: 63, Loss: 0.00873, Train Accuracy: 0.80406, Test Accuracy: 0.80576, Best Test Accuracy: 0.80576
Epoch: 64, Loss: 0.00869, Train Accuracy: 0.80453, Test Accuracy: 0.80639, Best Test Accuracy: 0.80639
Epoch: 65, Loss: 0.00865, Train Accuracy: 0.80531, Test Accuracy: 0.80639, Best Test Accuracy: 0.80639
Epoch: 66, Loss: 0.00861, Train Accuracy: 0.80563, Test Accuracy: 0.80827, Best Test Accuracy: 0.80827
Epoch: 67, Loss: 0.00857, Train Accuracy: 0.80625, Test Accuracy: 0.80952, Best Test Accuracy: 0.80952
Epoch: 68, Loss: 0.00853, Train Accuracy: 0.80734, Test Accuracy: 0.80952, Best Test Accuracy: 0.80952
Epoch: 69, Loss: 0.00849, Train Accuracy: 0.80859, Test Accuracy: 0.81140, Best Test Accuracy: 0.81140
Epoch: 70, Loss: 0.00845, Train Accuracy: 0.80906, Test Accuracy: 0.81266, Best Test Accuracy: 0.81266
Epoch: 71, Loss: 0.00842, Train Accuracy: 0.80953, Test Accuracy: 0.81391, Best Test Accuracy: 0.81391
Epoch: 72, Loss: 0.00838, Train Accuracy: 0.81000, Test Accuracy: 0.81328, Best Test Accuracy: 0.81391
Epoch: 73, Loss: 0.00834, Train Accuracy: 0.81078, Test Accuracy: 0.81391, Best Test Accuracy: 0.81391
Epoch: 74, Loss: 0.00831, Train Accuracy: 0.81219, Test Accuracy: 0.81454, Best Test Accuracy: 0.81454
Epoch: 75, Loss: 0.00828, Train Accuracy: 0.81344, Test Accuracy: 0.81767, Best Test Accuracy: 0.81767
Epoch: 76, Loss: 0.00824, Train Accuracy: 0.81437, Test Accuracy: 0.81704, Best Test Accuracy: 0.81767
Epoch: 77, Loss: 0.00821, Train Accuracy: 0.81516, Test Accuracy: 0.81955, Best Test Accuracy: 0.81955
Epoch: 78, Loss: 0.00818, Train Accuracy: 0.81656, Test Accuracy: 0.82143, Best Test Accuracy: 0.82143
Epoch: 79, Loss: 0.00814, Train Accuracy: 0.81766, Test Accuracy: 0.82393, Best Test Accuracy: 0.82393
Epoch: 80, Loss: 0.00811, Train Accuracy: 0.81812, Test Accuracy: 0.82331, Best Test Accuracy: 0.82393
Epoch: 81, Loss: 0.00808, Train Accuracy: 0.81875, Test Accuracy: 0.82519, Best Test Accuracy: 0.82519
Epoch: 82, Loss: 0.00805, Train Accuracy: 0.81937, Test Accuracy: 0.82581, Best Test Accuracy: 0.82581
Epoch: 83, Loss: 0.00802, Train Accuracy: 0.82031, Test Accuracy: 0.82581, Best Test Accuracy: 0.82581
Epoch: 84, Loss: 0.00799, Train Accuracy: 0.82141, Test Accuracy: 0.82707, Best Test Accuracy: 0.82707
Epoch: 85, Loss: 0.00796, Train Accuracy: 0.82234, Test Accuracy: 0.82957, Best Test Accuracy: 0.82957
Epoch: 86, Loss: 0.00793, Train Accuracy: 0.82281, Test Accuracy: 0.83083, Best Test Accuracy: 0.83083
Epoch: 87, Loss: 0.00790, Train Accuracy: 0.82406, Test Accuracy: 0.83145, Best Test Accuracy: 0.83145
Epoch: 88, Loss: 0.00787, Train Accuracy: 0.82516, Test Accuracy: 0.83145, Best Test Accuracy: 0.83145
Epoch: 89, Loss: 0.00783, Train Accuracy: 0.82656, Test Accuracy: 0.83145, Best Test Accuracy: 0.83145
Epoch: 90, Loss: 0.00780, Train Accuracy: 0.82719, Test Accuracy: 0.83208, Best Test Accuracy: 0.83208
Epoch: 91, Loss: 0.00777, Train Accuracy: 0.82812, Test Accuracy: 0.83333, Best Test Accuracy: 0.83333
Epoch: 92, Loss: 0.00774, Train Accuracy: 0.82875, Test Accuracy: 0.83396, Best Test Accuracy: 0.83396
Epoch: 93, Loss: 0.00771, Train Accuracy: 0.82969, Test Accuracy: 0.83709, Best Test Accuracy: 0.83709
Epoch: 94, Loss: 0.00768, Train Accuracy: 0.83125, Test Accuracy: 0.83835, Best Test Accuracy: 0.83835
Epoch: 95, Loss: 0.00765, Train Accuracy: 0.83188, Test Accuracy: 0.84148, Best Test Accuracy: 0.84148
Epoch: 96, Loss: 0.00762, Train Accuracy: 0.83250, Test Accuracy: 0.84273, Best Test Accuracy: 0.84273
Epoch: 97, Loss: 0.00759, Train Accuracy: 0.83328, Test Accuracy: 0.84273, Best Test Accuracy: 0.84273
Epoch: 98, Loss: 0.00757, Train Accuracy: 0.83422, Test Accuracy: 0.84273, Best Test Accuracy: 0.84273
Epoch: 99, Loss: 0.00754, Train Accuracy: 0.83516, Test Accuracy: 0.84273, Best Test Accuracy: 0.84273
Epoch: 100, Loss: 0.00751, Train Accuracy: 0.83641, Test Accuracy: 0.84273, Best Test Accuracy: 0.84273
Epoch: 101, Loss: 0.00749, Train Accuracy: 0.83672, Test Accuracy: 0.84336, Best Test Accuracy: 0.84336
Epoch: 102, Loss: 0.00747, Train Accuracy: 0.83688, Test Accuracy: 0.84398, Best Test Accuracy: 0.84398
Epoch: 103, Loss: 0.00744, Train Accuracy: 0.83797, Test Accuracy: 0.84398, Best Test Accuracy: 0.84398
Epoch: 104, Loss: 0.00742, Train Accuracy: 0.83859, Test Accuracy: 0.84461, Best Test Accuracy: 0.84461
Epoch: 105, Loss: 0.00740, Train Accuracy: 0.83969, Test Accuracy: 0.84649, Best Test Accuracy: 0.84649
Epoch: 106, Loss: 0.00737, Train Accuracy: 0.83984, Test Accuracy: 0.84586, Best Test Accuracy: 0.84649
Epoch: 107, Loss: 0.00735, Train Accuracy: 0.84016, Test Accuracy: 0.84649, Best Test Accuracy: 0.84649
Epoch: 108, Loss: 0.00733, Train Accuracy: 0.84016, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 109, Loss: 0.00731, Train Accuracy: 0.84062, Test Accuracy: 0.84774, Best Test Accuracy: 0.84774
Epoch: 110, Loss: 0.00729, Train Accuracy: 0.84109, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 111, Loss: 0.00727, Train Accuracy: 0.84109, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 112, Loss: 0.00724, Train Accuracy: 0.84125, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 113, Loss: 0.00722, Train Accuracy: 0.84172, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 114, Loss: 0.00720, Train Accuracy: 0.84219, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 115, Loss: 0.00718, Train Accuracy: 0.84250, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 116, Loss: 0.00716, Train Accuracy: 0.84266, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 117, Loss: 0.00714, Train Accuracy: 0.84313, Test Accuracy: 0.84712, Best Test Accuracy: 0.84837
Epoch: 118, Loss: 0.00712, Train Accuracy: 0.84391, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 119, Loss: 0.00710, Train Accuracy: 0.84484, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 120, Loss: 0.00708, Train Accuracy: 0.84531, Test Accuracy: 0.84962, Best Test Accuracy: 0.84962
Epoch: 121, Loss: 0.00707, Train Accuracy: 0.84578, Test Accuracy: 0.84962, Best Test Accuracy: 0.84962
Epoch: 122, Loss: 0.00705, Train Accuracy: 0.84625, Test Accuracy: 0.84962, Best Test Accuracy: 0.84962
Epoch: 123, Loss: 0.00703, Train Accuracy: 0.84750, Test Accuracy: 0.85088, Best Test Accuracy: 0.85088
Epoch: 124, Loss: 0.00701, Train Accuracy: 0.84813, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 125, Loss: 0.00699, Train Accuracy: 0.84844, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 126, Loss: 0.00697, Train Accuracy: 0.84891, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 127, Loss: 0.00696, Train Accuracy: 0.84937, Test Accuracy: 0.85088, Best Test Accuracy: 0.85150
Epoch: 128, Loss: 0.00694, Train Accuracy: 0.84969, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 129, Loss: 0.00692, Train Accuracy: 0.85000, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 130, Loss: 0.00690, Train Accuracy: 0.85047, Test Accuracy: 0.85213, Best Test Accuracy: 0.85213
Epoch: 131, Loss: 0.00689, Train Accuracy: 0.85062, Test Accuracy: 0.85213, Best Test Accuracy: 0.85213
Epoch: 132, Loss: 0.00687, Train Accuracy: 0.85094, Test Accuracy: 0.85213, Best Test Accuracy: 0.85213
Epoch: 133, Loss: 0.00685, Train Accuracy: 0.85094, Test Accuracy: 0.85213, Best Test Accuracy: 0.85213
Epoch: 134, Loss: 0.00684, Train Accuracy: 0.85172, Test Accuracy: 0.85213, Best Test Accuracy: 0.85213
Epoch: 135, Loss: 0.00682, Train Accuracy: 0.85234, Test Accuracy: 0.85213, Best Test Accuracy: 0.85213
Epoch: 136, Loss: 0.00681, Train Accuracy: 0.85313, Test Accuracy: 0.85213, Best Test Accuracy: 0.85213
Epoch: 137, Loss: 0.00679, Train Accuracy: 0.85359, Test Accuracy: 0.85338, Best Test Accuracy: 0.85338
Epoch: 138, Loss: 0.00677, Train Accuracy: 0.85391, Test Accuracy: 0.85338, Best Test Accuracy: 0.85338
Epoch: 139, Loss: 0.00676, Train Accuracy: 0.85469, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 140, Loss: 0.00674, Train Accuracy: 0.85516, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 141, Loss: 0.00673, Train Accuracy: 0.85531, Test Accuracy: 0.85526, Best Test Accuracy: 0.85526
Epoch: 142, Loss: 0.00671, Train Accuracy: 0.85578, Test Accuracy: 0.85589, Best Test Accuracy: 0.85589
Epoch: 143, Loss: 0.00670, Train Accuracy: 0.85625, Test Accuracy: 0.85589, Best Test Accuracy: 0.85589
Epoch: 144, Loss: 0.00668, Train Accuracy: 0.85609, Test Accuracy: 0.85589, Best Test Accuracy: 0.85589
Epoch: 145, Loss: 0.00667, Train Accuracy: 0.85609, Test Accuracy: 0.85652, Best Test Accuracy: 0.85652
Epoch: 146, Loss: 0.00665, Train Accuracy: 0.85625, Test Accuracy: 0.85589, Best Test Accuracy: 0.85652
Epoch: 147, Loss: 0.00664, Train Accuracy: 0.85641, Test Accuracy: 0.85589, Best Test Accuracy: 0.85652
Epoch: 148, Loss: 0.00662, Train Accuracy: 0.85672, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 149, Loss: 0.00661, Train Accuracy: 0.85688, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 150, Loss: 0.00659, Train Accuracy: 0.85734, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
Epoch: 151, Loss: 0.00658, Train Accuracy: 0.85766, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
Epoch: 152, Loss: 0.00656, Train Accuracy: 0.85828, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
Epoch: 153, Loss: 0.00655, Train Accuracy: 0.85891, Test Accuracy: 0.85526, Best Test Accuracy: 0.85714
Epoch: 154, Loss: 0.00654, Train Accuracy: 0.85938, Test Accuracy: 0.85526, Best Test Accuracy: 0.85714
Epoch: 155, Loss: 0.00652, Train Accuracy: 0.85953, Test Accuracy: 0.85526, Best Test Accuracy: 0.85714
Epoch: 156, Loss: 0.00651, Train Accuracy: 0.85953, Test Accuracy: 0.85526, Best Test Accuracy: 0.85714
Epoch: 157, Loss: 0.00650, Train Accuracy: 0.86000, Test Accuracy: 0.85526, Best Test Accuracy: 0.85714
Epoch: 158, Loss: 0.00648, Train Accuracy: 0.86062, Test Accuracy: 0.85464, Best Test Accuracy: 0.85714
Epoch: 159, Loss: 0.00647, Train Accuracy: 0.86094, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 160, Loss: 0.00646, Train Accuracy: 0.86172, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 161, Loss: 0.00644, Train Accuracy: 0.86219, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 162, Loss: 0.00643, Train Accuracy: 0.86250, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 163, Loss: 0.00642, Train Accuracy: 0.86344, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 164, Loss: 0.00641, Train Accuracy: 0.86375, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 165, Loss: 0.00639, Train Accuracy: 0.86406, Test Accuracy: 0.85338, Best Test Accuracy: 0.85714
Epoch: 166, Loss: 0.00638, Train Accuracy: 0.86422, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 167, Loss: 0.00637, Train Accuracy: 0.86453, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 168, Loss: 0.00635, Train Accuracy: 0.86469, Test Accuracy: 0.85338, Best Test Accuracy: 0.85714
Epoch: 169, Loss: 0.00634, Train Accuracy: 0.86500, Test Accuracy: 0.85338, Best Test Accuracy: 0.85714
Epoch: 170, Loss: 0.00633, Train Accuracy: 0.86516, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 171, Loss: 0.00631, Train Accuracy: 0.86516, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 172, Loss: 0.00630, Train Accuracy: 0.86547, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 173, Loss: 0.00629, Train Accuracy: 0.86578, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 174, Loss: 0.00628, Train Accuracy: 0.86578, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 175, Loss: 0.00626, Train Accuracy: 0.86594, Test Accuracy: 0.85338, Best Test Accuracy: 0.85714
Epoch: 176, Loss: 0.00625, Train Accuracy: 0.86578, Test Accuracy: 0.85338, Best Test Accuracy: 0.85714
Epoch: 177, Loss: 0.00624, Train Accuracy: 0.86578, Test Accuracy: 0.85338, Best Test Accuracy: 0.85714
Epoch: 178, Loss: 0.00623, Train Accuracy: 0.86609, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 179, Loss: 0.00622, Train Accuracy: 0.86641, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 180, Loss: 0.00621, Train Accuracy: 0.86719, Test Accuracy: 0.85464, Best Test Accuracy: 0.85714
Epoch: 181, Loss: 0.00619, Train Accuracy: 0.86781, Test Accuracy: 0.85464, Best Test Accuracy: 0.85714
Epoch: 182, Loss: 0.00618, Train Accuracy: 0.86797, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 183, Loss: 0.00617, Train Accuracy: 0.86859, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 184, Loss: 0.00616, Train Accuracy: 0.86875, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 185, Loss: 0.00615, Train Accuracy: 0.86844, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 186, Loss: 0.00614, Train Accuracy: 0.86891, Test Accuracy: 0.85401, Best Test Accuracy: 0.85714
Epoch: 187, Loss: 0.00613, Train Accuracy: 0.86922, Test Accuracy: 0.85464, Best Test Accuracy: 0.85714
Epoch: 188, Loss: 0.00611, Train Accuracy: 0.86922, Test Accuracy: 0.85589, Best Test Accuracy: 0.85714
Epoch: 189, Loss: 0.00610, Train Accuracy: 0.86953, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
Epoch: 190, Loss: 0.00609, Train Accuracy: 0.87000, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 191, Loss: 0.00608, Train Accuracy: 0.87016, Test Accuracy: 0.85777, Best Test Accuracy: 0.85777
Epoch: 192, Loss: 0.00607, Train Accuracy: 0.87062, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 193, Loss: 0.00606, Train Accuracy: 0.87078, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 194, Loss: 0.00605, Train Accuracy: 0.87156, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 195, Loss: 0.00604, Train Accuracy: 0.87203, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 196, Loss: 0.00603, Train Accuracy: 0.87203, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 197, Loss: 0.00602, Train Accuracy: 0.87219, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 198, Loss: 0.00601, Train Accuracy: 0.87234, Test Accuracy: 0.86028, Best Test Accuracy: 0.86028
Epoch: 199, Loss: 0.00600, Train Accuracy: 0.87250, Test Accuracy: 0.85965, Best Test Accuracy: 0.86028
Epoch: 200, Loss: 0.00599, Train Accuracy: 0.87266, Test Accuracy: 0.85965, Best Test Accuracy: 0.86028
Epoch: 201, Loss: 0.00598, Train Accuracy: 0.87281, Test Accuracy: 0.85902, Best Test Accuracy: 0.86028
Epoch: 202, Loss: 0.00597, Train Accuracy: 0.87281, Test Accuracy: 0.85840, Best Test Accuracy: 0.86028
Epoch: 203, Loss: 0.00596, Train Accuracy: 0.87297, Test Accuracy: 0.85840, Best Test Accuracy: 0.86028
Epoch: 204, Loss: 0.00596, Train Accuracy: 0.87328, Test Accuracy: 0.85840, Best Test Accuracy: 0.86028
Epoch: 205, Loss: 0.00595, Train Accuracy: 0.87359, Test Accuracy: 0.85777, Best Test Accuracy: 0.86028
Epoch: 206, Loss: 0.00594, Train Accuracy: 0.87391, Test Accuracy: 0.85777, Best Test Accuracy: 0.86028
Epoch: 207, Loss: 0.00593, Train Accuracy: 0.87391, Test Accuracy: 0.85965, Best Test Accuracy: 0.86028
Epoch: 208, Loss: 0.00592, Train Accuracy: 0.87375, Test Accuracy: 0.85965, Best Test Accuracy: 0.86028
Epoch: 209, Loss: 0.00591, Train Accuracy: 0.87406, Test Accuracy: 0.86028, Best Test Accuracy: 0.86028
Epoch: 210, Loss: 0.00590, Train Accuracy: 0.87406, Test Accuracy: 0.86028, Best Test Accuracy: 0.86028
Epoch: 211, Loss: 0.00589, Train Accuracy: 0.87422, Test Accuracy: 0.85965, Best Test Accuracy: 0.86028
Epoch: 212, Loss: 0.00588, Train Accuracy: 0.87422, Test Accuracy: 0.85902, Best Test Accuracy: 0.86028
Epoch: 213, Loss: 0.00587, Train Accuracy: 0.87422, Test Accuracy: 0.85965, Best Test Accuracy: 0.86028
Epoch: 214, Loss: 0.00586, Train Accuracy: 0.87453, Test Accuracy: 0.85965, Best Test Accuracy: 0.86028
Epoch: 215, Loss: 0.00586, Train Accuracy: 0.87469, Test Accuracy: 0.86028, Best Test Accuracy: 0.86028
Epoch: 216, Loss: 0.00585, Train Accuracy: 0.87469, Test Accuracy: 0.86028, Best Test Accuracy: 0.86028
Epoch: 217, Loss: 0.00584, Train Accuracy: 0.87484, Test Accuracy: 0.86090, Best Test Accuracy: 0.86090
Epoch: 218, Loss: 0.00583, Train Accuracy: 0.87500, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 219, Loss: 0.00582, Train Accuracy: 0.87531, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 220, Loss: 0.00581, Train Accuracy: 0.87547, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 221, Loss: 0.00580, Train Accuracy: 0.87562, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
