C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02967, Train Accuracy: 0.17797, Test Accuracy: 0.38158, Best Test Accuracy: 0.38158
Epoch: 138, Loss: 0.00675, Train Accuracy: 0.85453, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 139, Loss: 0.00674, Train Accuracy: 0.85500, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 140, Loss: 0.00672, Train Accuracy: 0.85547, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
Epoch: 141, Loss: 0.00670, Train Accuracy: 0.85578, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
Epoch: 142, Loss: 0.00669, Train Accuracy: 0.85578, Test Accuracy: 0.85777, Best Test Accuracy: 0.85777
Epoch: 143, Loss: 0.00667, Train Accuracy: 0.85594, Test Accuracy: 0.85714, Best Test Accuracy: 0.85777
Epoch: 144, Loss: 0.00666, Train Accuracy: 0.85641, Test Accuracy: 0.85777, Best Test Accuracy: 0.85777
Epoch: 145, Loss: 0.00664, Train Accuracy: 0.85625, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 146, Loss: 0.00663, Train Accuracy: 0.85609, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 147, Loss: 0.00661, Train Accuracy: 0.85672, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 148, Loss: 0.00660, Train Accuracy: 0.85688, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 149, Loss: 0.00659, Train Accuracy: 0.85750, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 150, Loss: 0.00657, Train Accuracy: 0.85781, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 151, Loss: 0.00656, Train Accuracy: 0.85828, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 152, Loss: 0.00654, Train Accuracy: 0.85859, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 153, Loss: 0.00653, Train Accuracy: 0.85875, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 154, Loss: 0.00651, Train Accuracy: 0.85969, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 155, Loss: 0.00650, Train Accuracy: 0.86062, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 156, Loss: 0.00649, Train Accuracy: 0.86156, Test Accuracy: 0.85840, Best Test Accuracy: 0.85902
Epoch: 157, Loss: 0.00647, Train Accuracy: 0.86219, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 158, Loss: 0.00646, Train Accuracy: 0.86234, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 159, Loss: 0.00645, Train Accuracy: 0.86297, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 160, Loss: 0.00643, Train Accuracy: 0.86359, Test Accuracy: 0.85840, Best Test Accuracy: 0.85902
Epoch: 161, Loss: 0.00642, Train Accuracy: 0.86422, Test Accuracy: 0.85840, Best Test Accuracy: 0.85902
Epoch: 162, Loss: 0.00641, Train Accuracy: 0.86438, Test Accuracy: 0.85777, Best Test Accuracy: 0.85902
Epoch: 163, Loss: 0.00640, Train Accuracy: 0.86453, Test Accuracy: 0.85777, Best Test Accuracy: 0.85902
Epoch: 164, Loss: 0.00638, Train Accuracy: 0.86469, Test Accuracy: 0.85714, Best Test Accuracy: 0.85902
Epoch: 165, Loss: 0.00637, Train Accuracy: 0.86500, Test Accuracy: 0.85777, Best Test Accuracy: 0.85902
Epoch: 166, Loss: 0.00636, Train Accuracy: 0.86516, Test Accuracy: 0.85777, Best Test Accuracy: 0.85902
Epoch: 167, Loss: 0.00635, Train Accuracy: 0.86547, Test Accuracy: 0.85840, Best Test Accuracy: 0.85902
Epoch: 168, Loss: 0.00634, Train Accuracy: 0.86562, Test Accuracy: 0.85840, Best Test Accuracy: 0.85902
Epoch: 169, Loss: 0.00632, Train Accuracy: 0.86594, Test Accuracy: 0.85777, Best Test Accuracy: 0.85902
Epoch: 170, Loss: 0.00631, Train Accuracy: 0.86641, Test Accuracy: 0.85777, Best Test Accuracy: 0.85902
Epoch: 171, Loss: 0.00630, Train Accuracy: 0.86672, Test Accuracy: 0.85777, Best Test Accuracy: 0.85902
Epoch: 172, Loss: 0.00629, Train Accuracy: 0.86687, Test Accuracy: 0.85777, Best Test Accuracy: 0.85902
Epoch: 173, Loss: 0.00628, Train Accuracy: 0.86703, Test Accuracy: 0.85840, Best Test Accuracy: 0.85902
Epoch: 174, Loss: 0.00627, Train Accuracy: 0.86750, Test Accuracy: 0.85777, Best Test Accuracy: 0.85902
Epoch: 175, Loss: 0.00625, Train Accuracy: 0.86734, Test Accuracy: 0.85714, Best Test Accuracy: 0.85902
Epoch: 176, Loss: 0.00624, Train Accuracy: 0.86781, Test Accuracy: 0.85714, Best Test Accuracy: 0.85902
Epoch: 177, Loss: 0.00623, Train Accuracy: 0.86828, Test Accuracy: 0.85652, Best Test Accuracy: 0.85902
Epoch: 178, Loss: 0.00622, Train Accuracy: 0.86844, Test Accuracy: 0.85652, Best Test Accuracy: 0.85902
Epoch: 179, Loss: 0.00621, Train Accuracy: 0.86938, Test Accuracy: 0.85714, Best Test Accuracy: 0.85902
Epoch: 180, Loss: 0.00620, Train Accuracy: 0.86938, Test Accuracy: 0.85714, Best Test Accuracy: 0.85902
Epoch: 181, Loss: 0.00619, Train Accuracy: 0.87000, Test Accuracy: 0.85652, Best Test Accuracy: 0.85902
Epoch: 182, Loss: 0.00618, Train Accuracy: 0.87031, Test Accuracy: 0.85589, Best Test Accuracy: 0.85902
Epoch: 183, Loss: 0.00617, Train Accuracy: 0.87062, Test Accuracy: 0.85526, Best Test Accuracy: 0.85902
Epoch: 184, Loss: 0.00616, Train Accuracy: 0.87094, Test Accuracy: 0.85526, Best Test Accuracy: 0.85902
Epoch: 185, Loss: 0.00615, Train Accuracy: 0.87109, Test Accuracy: 0.85526, Best Test Accuracy: 0.85902
Epoch: 186, Loss: 0.00614, Train Accuracy: 0.87141, Test Accuracy: 0.85652, Best Test Accuracy: 0.85902
Epoch: 187, Loss: 0.00613, Train Accuracy: 0.87172, Test Accuracy: 0.85652, Best Test Accuracy: 0.85902
Epoch: 188, Loss: 0.00612, Train Accuracy: 0.87187, Test Accuracy: 0.85652, Best Test Accuracy: 0.85902
Epoch: 189, Loss: 0.00611, Train Accuracy: 0.87203, Test Accuracy: 0.85652, Best Test Accuracy: 0.85902
Epoch: 190, Loss: 0.00609, Train Accuracy: 0.87203, Test Accuracy: 0.85652, Best Test Accuracy: 0.85902
Epoch: 191, Loss: 0.00608, Train Accuracy: 0.87234, Test Accuracy: 0.85526, Best Test Accuracy: 0.85902
Epoch: 192, Loss: 0.00607, Train Accuracy: 0.87266, Test Accuracy: 0.85589, Best Test Accuracy: 0.85902
Epoch: 193, Loss: 0.00606, Train Accuracy: 0.87297, Test Accuracy: 0.85589, Best Test Accuracy: 0.85902
Epoch: 194, Loss: 0.00605, Train Accuracy: 0.87297, Test Accuracy: 0.85589, Best Test Accuracy: 0.85902
Epoch: 195, Loss: 0.00604, Train Accuracy: 0.87328, Test Accuracy: 0.85589, Best Test Accuracy: 0.85902
Epoch: 196, Loss: 0.00603, Train Accuracy: 0.87344, Test Accuracy: 0.85652, Best Test Accuracy: 0.85902
Epoch: 197, Loss: 0.00602, Train Accuracy: 0.87375, Test Accuracy: 0.85652, Best Test Accuracy: 0.85902
Epoch: 198, Loss: 0.00601, Train Accuracy: 0.87391, Test Accuracy: 0.85652, Best Test Accuracy: 0.85902
Epoch: 199, Loss: 0.00599, Train Accuracy: 0.87391, Test Accuracy: 0.85652, Best Test Accuracy: 0.85902
Epoch: 200, Loss: 0.00598, Train Accuracy: 0.87391, Test Accuracy: 0.85652, Best Test Accuracy: 0.85902
Epoch: 201, Loss: 0.00597, Train Accuracy: 0.87406, Test Accuracy: 0.85652, Best Test Accuracy: 0.85902
Epoch: 202, Loss: 0.00596, Train Accuracy: 0.87406, Test Accuracy: 0.85652, Best Test Accuracy: 0.85902
Epoch: 203, Loss: 0.00595, Train Accuracy: 0.87406, Test Accuracy: 0.85589, Best Test Accuracy: 0.85902
Epoch: 204, Loss: 0.00594, Train Accuracy: 0.87438, Test Accuracy: 0.85526, Best Test Accuracy: 0.85902
Epoch: 205, Loss: 0.00593, Train Accuracy: 0.87438, Test Accuracy: 0.85526, Best Test Accuracy: 0.85902
Epoch: 206, Loss: 0.00592, Train Accuracy: 0.87438, Test Accuracy: 0.85777, Best Test Accuracy: 0.85902
Epoch: 207, Loss: 0.00591, Train Accuracy: 0.87469, Test Accuracy: 0.86090, Best Test Accuracy: 0.86090
Epoch: 208, Loss: 0.00590, Train Accuracy: 0.87484, Test Accuracy: 0.86090, Best Test Accuracy: 0.86090
Epoch: 209, Loss: 0.00589, Train Accuracy: 0.87516, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 210, Loss: 0.00588, Train Accuracy: 0.87516, Test Accuracy: 0.86278, Best Test Accuracy: 0.86278
Epoch: 211, Loss: 0.00587, Train Accuracy: 0.87500, Test Accuracy: 0.86278, Best Test Accuracy: 0.86278
Epoch: 212, Loss: 0.00586, Train Accuracy: 0.87516, Test Accuracy: 0.86404, Best Test Accuracy: 0.86404
Epoch: 213, Loss: 0.00585, Train Accuracy: 0.87500, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 214, Loss: 0.00584, Train Accuracy: 0.87516, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 215, Loss: 0.00583, Train Accuracy: 0.87531, Test Accuracy: 0.86404, Best Test Accuracy: 0.86404
Epoch: 216, Loss: 0.00582, Train Accuracy: 0.87531, Test Accuracy: 0.86404, Best Test Accuracy: 0.86404
Epoch: 217, Loss: 0.00582, Train Accuracy: 0.87531, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 218, Loss: 0.00581, Train Accuracy: 0.87547, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 219, Loss: 0.00580, Train Accuracy: 0.87562, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 220, Loss: 0.00579, Train Accuracy: 0.87562, Test Accuracy: 0.86341, Best Test Accuracy: 0.86404
Epoch: 221, Loss: 0.00578, Train Accuracy: 0.87578, Test Accuracy: 0.86404, Best Test Accuracy: 0.86404
