 0.96842
Epoch: 149, Loss: 0.69475, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 170, Loss: 0.69437, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 171, Loss: 0.69435, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 172, Loss: 0.69434, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 173, Loss: 0.69432, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 174, Loss: 0.69431, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 175, Loss: 0.69429, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 176, Loss: 0.69428, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 177, Loss: 0.69426, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 178, Loss: 0.69425, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 179, Loss: 0.69424, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 180, Loss: 0.69422, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 181, Loss: 0.69421, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 182, Loss: 0.69420, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 183, Loss: 0.69418, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 184, Loss: 0.69417, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 185, Loss: 0.69416, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 186, Loss: 0.69415, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 187, Loss: 0.69413, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 188, Loss: 0.69412, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 189, Loss: 0.69411, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 190, Loss: 0.69410, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 191, Loss: 0.69409, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 192, Loss: 0.69408, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 193, Loss: 0.69407, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 194, Loss: 0.69405, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 195, Loss: 0.69404, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 196, Loss: 0.69403, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 197, Loss: 0.69402, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 198, Loss: 0.69401, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 199, Loss: 0.69400, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
The 3 fold，The best testing accuracy for trained model for LAML at this fold is 0.9684，the validation accuracy for this fold is 0.9550
save weight file to ./result
Epoch: 0, Loss: 0.89105, Train Accuracy: 0.83294, Test Accuracy: 0.82024, Best Test Accuracy: 0.82024
Epoch: 1, Loss: 0.81111, Train Accuracy: 0.93176, Test Accuracy: 0.81786, Best Test Accuracy: 0.82024
Epoch: 2, Loss: 0.76573, Train Accuracy: 0.93441, Test Accuracy: 0.82381, Best Test Accuracy: 0.82381
Epoch: 3, Loss: 0.74126, Train Accuracy: 0.93441, Test Accuracy: 0.82143, Best Test Accuracy: 0.82381
Epoch: 4, Loss: 0.72730, Train Accuracy: 0.93412, Test Accuracy: 0.82500, Best Test Accuracy: 0.82500
Epoch: 5, Loss: 0.71869, Train Accuracy: 0.93412, Test Accuracy: 0.82500, Best Test Accuracy: 0.82500
Epoch: 6, Loss: 0.71301, Train Accuracy: 0.93412, Test Accuracy: 0.82619, Best Test Accuracy: 0.82619
Epoch: 7, Loss: 0.70904, Train Accuracy: 0.93471, Test Accuracy: 0.82619, Best Test Accuracy: 0.82619
Epoch: 8, Loss: 0.70616, Train Accuracy: 0.93471, Test Accuracy: 0.82619, Best Test Accuracy: 0.82619
Epoch: 9, Loss: 0.70398, Train Accuracy: 0.93529, Test Accuracy: 0.82619, Best Test Accuracy: 0.82619
Epoch: 10, Loss: 0.70230, Train Accuracy: 0.93588, Test Accuracy: 0.82619, Best Test Accuracy: 0.82619
Epoch: 11, Loss: 0.70096, Train Accuracy: 0.93588, Test Accuracy: 0.82619, Best Test Accuracy: 0.82619
Epoch: 12, Loss: 0.69988, Train Accuracy: 0.93588, Test Accuracy: 0.82619, Best Test Accuracy: 0.82619
Epoch: 13, Loss: 0.69899, Train Accuracy: 0.93559, Test Accuracy: 0.82619, Best Test Accuracy: 0.82619
Epoch: 14, Loss: 0.69824, Train Accuracy: 0.93559, Test Accuracy: 0.82619, Best Test Accuracy: 0.82619
Epoch: 15, Loss: 0.69761, Train Accuracy: 0.93559, Test Accuracy: 0.82619, Best Test Accuracy: 0.82619
Epoch: 16, Loss: 0.69708, Train Accuracy: 0.93588, Test Accuracy: 0.82619, Best Test Accuracy: 0.82619
Epoch: 17, Loss: 0.69661, Train Accuracy: 0.93588, Test Accuracy: 0.82619, Best Test Accuracy: 0.82619
Epoch: 18, Loss: 0.69621, Train Accuracy: 0.93618, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 19, Loss: 0.69585, Train Accuracy: 0.93618, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 20, Loss: 0.69554, Train Accuracy: 0.93588, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 21, Loss: 0.69526, Train Accuracy: 0.93618, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 22, Loss: 0.69501, Train Accuracy: 0.93618, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 23, Loss: 0.69479, Train Accuracy: 0.93618, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 24, Loss: 0.69458, Train Accuracy: 0.93676, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 25, Loss: 0.69440, Train Accuracy: 0.93676, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 26, Loss: 0.69423, Train Accuracy: 0.93706, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 27, Loss: 0.69408, Train Accuracy: 0.93706, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 28, Loss: 0.69394, Train Accuracy: 0.93706, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 29, Loss: 0.69381, Train Accuracy: 0.93706, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 30, Loss: 0.69370, Train Accuracy: 0.93706, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 31, Loss: 0.69359, Train Accuracy: 0.93706, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 32, Loss: 0.69349, Train Accuracy: 0.93706, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 33, Loss: 0.69339, Train Accuracy: 0.93706, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 34, Loss: 0.69331, Train Accuracy: 0.93735, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 35, Loss: 0.69323, Train Accuracy: 0.93735, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 36, Loss: 0.69315, Train Accuracy: 0.93735, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 37, Loss: 0.69308, Train Accuracy: 0.93735, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 38, Loss: 0.69301, Train Accuracy: 0.93735, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 39, Loss: 0.69295, Train Accuracy: 0.93765, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 40, Loss: 0.69289, Train Accuracy: 0.93765, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 41, Loss: 0.69284, Train Accuracy: 0.93765, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 42, Loss: 0.69278, Train Accuracy: 0.93765, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 43, Loss: 0.69273, Train Accuracy: 0.93794, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 44, Loss: 0.69269, Train Accuracy: 0.93794, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 45, Loss: 0.69264, Train Accuracy: 0.93824, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 46, Loss: 0.69260, Train Accuracy: 0.93794, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 47, Loss: 0.69256, Train Accuracy: 0.93794, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 48, Loss: 0.69252, Train Accuracy: 0.93794, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 49, Loss: 0.69249, Train Accuracy: 0.93794, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 50, Loss: 0.69245, Train Accuracy: 0.93824, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 51, Loss: 0.69242, Train Accuracy: 0.93824, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 52, Loss: 0.69239, Train Accuracy: 0.93824, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 53, Loss: 0.69236, Train Accuracy: 0.93824, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 54, Loss: 0.69233, Train Accuracy: 0.93824, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 55, Loss: 0.69230, Train Accuracy: 0.93824, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 56, Loss: 0.69227, Train Accuracy: 0.93824, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 57, Loss: 0.69225, Train Accuracy: 0.93824, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 58, Loss: 0.69222, Train Accuracy: 0.93824, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 59, Loss: 0.69220, Train Accuracy: 0.93824, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 60, Loss: 0.69218, Train Accuracy: 0.93853, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 61, Loss: 0.69216, Train Accuracy: 0.93853, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 62, Loss: 0.69214, Train Accuracy: 0.93853, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 63, Loss: 0.69212, Train Accuracy: 0.93853, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 64, Loss: 0.69210, Train Accuracy: 0.93853, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 65, Loss: 0.69208, Train Accuracy: 0.93853, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 66, Loss: 0.69206, Train Accuracy: 0.93853, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 67, Loss: 0.69204, Train Accuracy: 0.93853, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 68, Loss: 0.69203, Train Accuracy: 0.93853, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 69, Loss: 0.69201, Train Accuracy: 0.93853, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 70, Loss: 0.69199, Train Accuracy: 0.93853, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 71, Loss: 0.69198, Train Accuracy: 0.93853, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 72, Loss: 0.69196, Train Accuracy: 0.93853, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 73, Loss: 0.69195, Train Accuracy: 0.93853, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 74, Loss: 0.69194, Train Accuracy: 0.93853, Test Accuracy: 0.82738, Best Test Accuracy: 0.82738
Epoch: 75, Loss: 0.69192, Train Accuracy: 0.93853, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 76, Loss: 0.69191, Train Accuracy: 0.93853, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 77, Loss: 0.69190, Train Accuracy: 0.93853, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 78, Loss: 0.69188, Train Accuracy: 0.93853, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 79, Loss: 0.69187, Train Accuracy: 0.93853, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 80, Loss: 0.69186, Train Accuracy: 0.93853, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 81, Loss: 0.69185, Train Accuracy: 0.93853, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 82, Loss: 0.69184, Train Accuracy: 0.93853, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 83, Loss: 0.69183, Train Accuracy: 0.93853, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 84, Loss: 0.69182, Train Accuracy: 0.93853, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 85, Loss: 0.69181, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 86, Loss: 0.69180, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 87, Loss: 0.69179, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 88, Loss: 0.69178, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 89, Loss: 0.69177, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 90, Loss: 0.69176, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 91, Loss: 0.69175, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 92, Loss: 0.69175, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 93, Loss: 0.69174, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 94, Loss: 0.69173, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 95, Loss: 0.69172, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 96, Loss: 0.69171, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 97, Loss: 0.69171, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 98, Loss: 0.69170, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 99, Loss: 0.69169, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 100, Loss: 0.69169, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 101, Loss: 0.69168, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 102, Loss: 0.69167, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 103, Loss: 0.69167, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 104, Loss: 0.69166, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 105, Loss: 0.69165, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 106, Loss: 0.69165, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 107, Loss: 0.69164, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 108, Loss: 0.69164, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 109, Loss: 0.69163, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 110, Loss: 0.69163, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 111, Loss: 0.69162, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 112, Loss: 0.69162, Train Accuracy: 0.93882, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 113, Loss: 0.69161, Train Accuracy: 0.93912, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 114, Loss: 0.69161, Train Accuracy: 0.93912, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 115, Loss: 0.69160, Train Accuracy: 0.93912, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 116, Loss: 0.69160, Train Accuracy: 0.93912, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 117, Loss: 0.69159, Train Accuracy: 0.93912, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 118, Loss: 0.69159, Train Accuracy: 0.93912, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 119, Loss: 0.69158, Train Accuracy: 0.93912, Test Accuracy: 0.82619, Best Test Accuracy: 0.82738
Epoch: 120, Loss: 0.69158, Train Accuracy: 0.93912, Test Accuracy: 0.82500, Best Test Accuracy: 0.82738
Epoch: 121, Loss: 0.69157, Train Accuracy: 0.93912, Test Accuracy: 0.82500, Best Test Accuracy: 0.82738
Epoch: 122, Loss: 0.69157, Train Accuracy: 0.93912, Test Accuracy: 0.82500, Best Test Accuracy: 0.82738
Epoch: 123, Loss: 0.69156, Train Accuracy: 0.93912, Test Accuracy: 0.82500, Best Test Accuracy: 0.82738
Epoch: 124, Loss: 0.69156, Train Accuracy: 0.93912, Test Accuracy: 0.82500, Best Test Accuracy: 0.82738
Epoch: 125, Loss: 0.69156, Train Accuracy: 0.93912, Test Accuracy: 0.82500, Best Test Accuracy: 0.82738
Epoch: 126, Loss: 0.69155, Train Accuracy: 0.93912, Test Accuracy: 0.82500, Best Test Accuracy: 0.82738
Epoch: 127, Loss: 0.69155, Train Accuracy: 0.93912, Test Accuracy: 0.82500, Best Test Accuracy: 0.82738
Epoch: 128, Loss: 0.69154, Train Accuracy: 0.93912, Test Accuracy: 0.82500, Best Test Accuracy: 0.82738
Epoch: 129, Loss: 0.69154, Train Accuracy: 0.93912, Test Accuracy: 0.82500, Best Test Accuracy: 0.82738
Epoch: 130, Loss: 0.69154, Train Accuracy: 0.93912, Test Accuracy: 0.82500, Best Test Accuracy: 0.82738
Epoch: 131, Loss: 0.69153, Train Accuracy: 0.93912, Test Accuracy: 0.82500, Best Test Accuracy: 0.82738
Epoch: 132, Loss: 0.69153, Train Accuracy: 0.93912, Test Accuracy: 0.82500, Best Test Accuracy: 0.82738
Epoch: 133, Loss: 0.69153, Train Accuracy: 0.93912, Test Accuracy: 0.82500, Best Test Accuracy: 0.82738
Epoch: 134, Loss: 0.69152, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 135, Loss: 0.69152, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 136, Loss: 0.69152, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 137, Loss: 0.69151, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 138, Loss: 0.69151, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 139, Loss: 0.69151, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 140, Loss: 0.69150, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 141, Loss: 0.69150, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 142, Loss: 0.69150, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 143, Loss: 0.69149, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 144, Loss: 0.69149, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 145, Loss: 0.69149, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 146, Loss: 0.69149, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 147, Loss: 0.69148, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 148, Loss: 0.69148, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 149, Loss: 0.69148, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 150, Loss: 0.69147, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 151, Loss: 0.69147, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 152, Loss: 0.69147, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 153, Loss: 0.69147, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 154, Loss: 0.69146, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 155, Loss: 0.69146, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 156, Loss: 0.69146, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 157, Loss: 0.69146, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 158, Loss: 0.69145, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 159, Loss: 0.69145, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 160, Loss: 0.69145, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 161, Loss: 0.69145, Train Accuracy: 0.93912, Test Accuracy: 0.82381, Best Test Accuracy: 0.82738
Epoch: 162, Loss: 0.69144, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 163, Loss: 0.69144, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 164, Loss: 0.69144, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 165, Loss: 0.69144, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 166, Loss: 0.69143, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 167, Loss: 0.69143, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 168, Loss: 0.69143, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 169, Loss: 0.69143, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 170, Loss: 0.69143, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
Epoch: 171, Loss: 0.69142, Train Accuracy: 0.93912, Test Accuracy: 0.82262, Best Test Accuracy: 0.82738
