,gene_name,accuracy
72,NCOR2,0.9692400482509047
73,KEAP1,0.9764776839565742
74,CUL3,0.9879372738238842
75,INPP4B,0.9813027744270205
76,PIK3R1,0.982509047044632
77,PTEN,0.9420989143546441
78,STK11,0.98854041013269
79,TSC1,0.982509047044632
80,TSC2,0.9819059107358263
81,TGFBR1,0.9879372738238842
82,TGFBR2,0.985524728588661
83,ACVR2A,0.982509047044632
84,SMAD2,0.9849215922798552
85,SMAD3,0.9867310012062727
86,SMAD4,0.97708082026538
87,NF1,0.9620024125452352
88,RASA1,0.982509047044632
89,CBL,0.9861278648974668
90,ERRFI1,0.9897466827503015
91,TP53,0.7521109770808203
92,ATM,0.9595898673100121
93,SFRP1,0.9981905910735827
94,ZNRF3,0.985524728588661
95,AMER1,0.9722557297949337
96,APC,0.9445114595898673
97,AXIN1,0.98854041013269
98,DKK1,0.9963811821471653
99,DKK4,0.9873341375150784
100,RNF43,0.9837153196622437
101,TCF7L2,0.982509047044632
102,ABL1,0.9776839565741857
103,ACVR1B,0.98854041013269
104,AKT3,0.9897466827503015
105,ALK,0.974065138721351
106,ARAF,0.9891435464414958
107,AXIN2,0.9891435464414958
108,CDK2,0.9939686369119421
109,CHEK2,0.9909529553679132
110,CRB1,0.9589867310012062
111,CRB2,0.9837153196622437
112,CSNK1D,0.9861278648974668
113,CSNK1E,0.9939686369119421
114,CTNNB1,0.9620024125452352
115,CUL1,0.9831121833534379
116,DCHS1,0.9662243667068757
117,DCHS2,0.9583835946924005
118,DKK2,0.9921592279855247
119,DKK3,0.9963811821471653
120,DNER,0.974065138721351
121,ERBB4,0.9644149577804584
122,ERF,0.9897466827503015
123,FAT2,0.9577804583835947
124,FAT3,0.9348612786489746
125,FAT4,0.9342581423401689
126,FLT3,0.9758745476477684
127,GRB2,0.9963811821471653
128,GSK3B,0.9903498190591074
129,HDAC1,0.9945717732207479
130,HES1,0.9975874547647768
131,HEY2,0.9843184559710495
132,HEYL,0.9867310012062727
133,JAG2,0.9867310012062727
134,MAML3,0.9806996381182147
135,MAP2K1,0.9891435464414958
136,MAP2K2,0.9927623642943305
137,MAX,0.985524728588661
138,MLST8,0.9945717732207479
139,MLX,0.9951749095295537
140,MNT,0.9927623642943305
141,MOB1A,0.9975874547647768
142,MOB1B,0.9981905910735827
143,MTOR,0.9686369119420989
144,MXI1,0.9897466827503015
145,NPRL2,0.9951749095295537
146,NPRL3,0.9957780458383595
147,NRAS,0.9577804583835947
148,NTRK1,0.985524728588661
149,NTRK3,0.9734620024125452
150,PIK3R3,0.991556091676719
151,PLXNB1,0.9776839565741857
152,PPP2R1A,0.9800965018094089
153,PTPN11,0.9819059107358263
154,RET,0.971049457177322
155,RIT1,0.9963811821471653
156,ROS1,0.9680337756332931
157,RPS6KA3,0.9879372738238842
158,RPS6KB1,0.991556091676719
159,SFRP2,0.9933655006031363
160,SFRP4,0.9849215922798552
161,SFRP5,0.9945717732207479
162,SOS1,0.97708082026538
163,SOST,0.9963811821471653
164,SPEN,0.9662243667068757
165,SPRED1,0.9843184559710495
166,STK3,0.9909529553679132
167,STK4,0.9921592279855247
168,TAOK1,0.985524728588661
169,TAOK2,0.9831121833534379
170,TAOK3,0.985524728588661
171,TCF7,0.991556091676719
172,TCF7L1,0.9957780458383595
173,TEAD2,0.9957780458383595
174,THBS2,0.9752714113389626
175,TLE1,0.9813027744270205
176,TLE2,0.9909529553679132
177,TLE3,0.9897466827503015
178,TLE4,0.9746682750301568
179,WIF1,0.9903498190591074
180,WWC1,0.974065138721351
181,CRB3,0.9957780458383595
182,LRP5,0.9722557297949337
183,NTRK2,0.9776839565741857
184,PDGFRB,0.9758745476477684
185,TEAD3,0.9933655006031363
186,WWTR1,0.991556091676719
