Train Accuracy: 0.96358
Epoch: 1679, Loss: 0.72457, Train Accuracy: 0.96358
Epoch: 1772, Loss: 0.72173, Train Accuracy: 0.96358
Epoch: 1773, Loss: 0.72170, Train Accuracy: 0.96358
Epoch: 1774, Loss: 0.72167, Train Accuracy: 0.96358
Epoch: 1775, Loss: 0.72165, Train Accuracy: 0.96358
Epoch: 1776, Loss: 0.72162, Train Accuracy: 0.96358
Epoch: 1777, Loss: 0.72159, Train Accuracy: 0.96358
Epoch: 1778, Loss: 0.72156, Train Accuracy: 0.96358
Epoch: 1779, Loss: 0.72153, Train Accuracy: 0.96358
Epoch: 1780, Loss: 0.72150, Train Accuracy: 0.96358
Epoch: 1781, Loss: 0.72147, Train Accuracy: 0.96358
Epoch: 1782, Loss: 0.72145, Train Accuracy: 0.96358
Epoch: 1783, Loss: 0.72142, Train Accuracy: 0.96358
Epoch: 1784, Loss: 0.72139, Train Accuracy: 0.96358
Epoch: 1785, Loss: 0.72136, Train Accuracy: 0.96358
Epoch: 1786, Loss: 0.72133, Train Accuracy: 0.96358
Epoch: 1787, Loss: 0.72130, Train Accuracy: 0.96358
Epoch: 1788, Loss: 0.72127, Train Accuracy: 0.96358
Epoch: 1789, Loss: 0.72125, Train Accuracy: 0.96358
Epoch: 1790, Loss: 0.72122, Train Accuracy: 0.96358
Epoch: 1791, Loss: 0.72119, Train Accuracy: 0.96358
Epoch: 1792, Loss: 0.72116, Train Accuracy: 0.96358
Epoch: 1793, Loss: 0.72113, Train Accuracy: 0.96358
Epoch: 1794, Loss: 0.72111, Train Accuracy: 0.96358
Epoch: 1795, Loss: 0.72108, Train Accuracy: 0.96358
Epoch: 1796, Loss: 0.72105, Train Accuracy: 0.96358
Epoch: 1797, Loss: 0.72102, Train Accuracy: 0.96358
Epoch: 1798, Loss: 0.72099, Train Accuracy: 0.96358
Epoch: 1799, Loss: 0.72097, Train Accuracy: 0.96358
Epoch: 1800, Loss: 0.72094, Train Accuracy: 0.96358
Epoch: 1801, Loss: 0.72091, Train Accuracy: 0.96358
Epoch: 1802, Loss: 0.72088, Train Accuracy: 0.96358
Epoch: 1803, Loss: 0.72085, Train Accuracy: 0.96358
Epoch: 1804, Loss: 0.72083, Train Accuracy: 0.96358
Epoch: 1805, Loss: 0.72080, Train Accuracy: 0.96358
Epoch: 1806, Loss: 0.72077, Train Accuracy: 0.96358
Epoch: 1807, Loss: 0.72074, Train Accuracy: 0.96358
Epoch: 1808, Loss: 0.72072, Train Accuracy: 0.96358
Epoch: 1809, Loss: 0.72069, Train Accuracy: 0.96358
Epoch: 1810, Loss: 0.72066, Train Accuracy: 0.96358
Epoch: 1811, Loss: 0.72063, Train Accuracy: 0.96358
Epoch: 1812, Loss: 0.72060, Train Accuracy: 0.96358
Epoch: 1813, Loss: 0.72058, Train Accuracy: 0.96358
Epoch: 1814, Loss: 0.72055, Train Accuracy: 0.96358
Epoch: 1815, Loss: 0.72052, Train Accuracy: 0.96358
Epoch: 1816, Loss: 0.72049, Train Accuracy: 0.96358
Epoch: 1817, Loss: 0.72047, Train Accuracy: 0.96358
Epoch: 1818, Loss: 0.72044, Train Accuracy: 0.96358
Epoch: 1819, Loss: 0.72041, Train Accuracy: 0.96358
Epoch: 1820, Loss: 0.72039, Train Accuracy: 0.96358
Epoch: 1821, Loss: 0.72036, Train Accuracy: 0.96358
Epoch: 1822, Loss: 0.72033, Train Accuracy: 0.96358
Epoch: 1823, Loss: 0.72030, Train Accuracy: 0.96358
Epoch: 1824, Loss: 0.72028, Train Accuracy: 0.96358
Epoch: 1825, Loss: 0.72025, Train Accuracy: 0.96358
Epoch: 1826, Loss: 0.72022, Train Accuracy: 0.96358
Epoch: 1827, Loss: 0.72020, Train Accuracy: 0.96358
Epoch: 1828, Loss: 0.72017, Train Accuracy: 0.96358
Epoch: 1829, Loss: 0.72014, Train Accuracy: 0.96358
Epoch: 1830, Loss: 0.72011, Train Accuracy: 0.96358
Epoch: 1831, Loss: 0.72009, Train Accuracy: 0.96358
Epoch: 1832, Loss: 0.72006, Train Accuracy: 0.96358
Epoch: 1833, Loss: 0.72003, Train Accuracy: 0.96358
Epoch: 1834, Loss: 0.72001, Train Accuracy: 0.96358
Epoch: 1835, Loss: 0.71998, Train Accuracy: 0.96358
Epoch: 1836, Loss: 0.71995, Train Accuracy: 0.96358
Epoch: 1837, Loss: 0.71993, Train Accuracy: 0.96358
Epoch: 1838, Loss: 0.71990, Train Accuracy: 0.96358
Epoch: 1839, Loss: 0.71987, Train Accuracy: 0.96358
Epoch: 1840, Loss: 0.71985, Train Accuracy: 0.96358
Epoch: 1841, Loss: 0.71982, Train Accuracy: 0.96358
Epoch: 1842, Loss: 0.71979, Train Accuracy: 0.96358
Epoch: 1843, Loss: 0.71977, Train Accuracy: 0.96358
Epoch: 1844, Loss: 0.71974, Train Accuracy: 0.96358
Epoch: 1845, Loss: 0.71971, Train Accuracy: 0.96358
Epoch: 1846, Loss: 0.71969, Train Accuracy: 0.96358
Epoch: 1847, Loss: 0.71966, Train Accuracy: 0.96358
Epoch: 1848, Loss: 0.71963, Train Accuracy: 0.96358
Epoch: 1849, Loss: 0.71961, Train Accuracy: 0.96358
Epoch: 1850, Loss: 0.71958, Train Accuracy: 0.96358
Epoch: 1851, Loss: 0.71956, Train Accuracy: 0.96358
Epoch: 1852, Loss: 0.71953, Train Accuracy: 0.96358
Epoch: 1853, Loss: 0.71950, Train Accuracy: 0.96358
Epoch: 1854, Loss: 0.71948, Train Accuracy: 0.96358
Epoch: 1855, Loss: 0.71945, Train Accuracy: 0.96358
Epoch: 1856, Loss: 0.71942, Train Accuracy: 0.96358
Epoch: 1857, Loss: 0.71940, Train Accuracy: 0.96358
Epoch: 1858, Loss: 0.71937, Train Accuracy: 0.96358
Epoch: 1859, Loss: 0.71935, Train Accuracy: 0.96358
Epoch: 1860, Loss: 0.71932, Train Accuracy: 0.96358
Epoch: 1861, Loss: 0.71929, Train Accuracy: 0.96358
Epoch: 1862, Loss: 0.71927, Train Accuracy: 0.96358
Epoch: 1863, Loss: 0.71924, Train Accuracy: 0.96358
Epoch: 1864, Loss: 0.71922, Train Accuracy: 0.96358
Epoch: 1865, Loss: 0.71919, Train Accuracy: 0.96358
Epoch: 1866, Loss: 0.71916, Train Accuracy: 0.96358
Epoch: 1867, Loss: 0.71914, Train Accuracy: 0.96358
Epoch: 1868, Loss: 0.71911, Train Accuracy: 0.96358
Epoch: 1869, Loss: 0.71909, Train Accuracy: 0.96358
Epoch: 1870, Loss: 0.71906, Train Accuracy: 0.96358
Epoch: 1871, Loss: 0.71903, Train Accuracy: 0.96358
Epoch: 1872, Loss: 0.71901, Train Accuracy: 0.96358
Epoch: 1873, Loss: 0.71898, Train Accuracy: 0.96358
Epoch: 1874, Loss: 0.71896, Train Accuracy: 0.96358
Epoch: 1875, Loss: 0.71893, Train Accuracy: 0.96358
Epoch: 1876, Loss: 0.71891, Train Accuracy: 0.96358
Epoch: 1877, Loss: 0.71888, Train Accuracy: 0.96358
Epoch: 1878, Loss: 0.71886, Train Accuracy: 0.96358
Epoch: 1879, Loss: 0.71883, Train Accuracy: 0.96358
Epoch: 1880, Loss: 0.71880, Train Accuracy: 0.96358
Epoch: 1881, Loss: 0.71878, Train Accuracy: 0.96358
Epoch: 1882, Loss: 0.71875, Train Accuracy: 0.96358
Epoch: 1883, Loss: 0.71873, Train Accuracy: 0.96358
Epoch: 1884, Loss: 0.71870, Train Accuracy: 0.96358
Epoch: 1885, Loss: 0.71868, Train Accuracy: 0.96358
Epoch: 1886, Loss: 0.71865, Train Accuracy: 0.96358
Epoch: 1887, Loss: 0.71863, Train Accuracy: 0.96358
Epoch: 1888, Loss: 0.71860, Train Accuracy: 0.96358
Epoch: 1889, Loss: 0.71858, Train Accuracy: 0.96358
Epoch: 1890, Loss: 0.71855, Train Accuracy: 0.96358
Epoch: 1891, Loss: 0.71853, Train Accuracy: 0.96358
Epoch: 1892, Loss: 0.71850, Train Accuracy: 0.96358
Epoch: 1893, Loss: 0.71848, Train Accuracy: 0.96358
Epoch: 1894, Loss: 0.71845, Train Accuracy: 0.96358
Epoch: 1895, Loss: 0.71843, Train Accuracy: 0.96358
Epoch: 1896, Loss: 0.71840, Train Accuracy: 0.96358
Epoch: 1897, Loss: 0.71838, Train Accuracy: 0.96358
Epoch: 1898, Loss: 0.71835, Train Accuracy: 0.96358
Epoch: 1899, Loss: 0.71833, Train Accuracy: 0.96358
Epoch: 1900, Loss: 0.71830, Train Accuracy: 0.96358
Epoch: 1901, Loss: 0.71828, Train Accuracy: 0.96358
Epoch: 1902, Loss: 0.71825, Train Accuracy: 0.96358
Epoch: 1903, Loss: 0.71823, Train Accuracy: 0.96358
Epoch: 1904, Loss: 0.71820, Train Accuracy: 0.96358
Epoch: 1905, Loss: 0.71818, Train Accuracy: 0.96358
Epoch: 1906, Loss: 0.71815, Train Accuracy: 0.96358
Epoch: 1907, Loss: 0.71813, Train Accuracy: 0.96358
Epoch: 1908, Loss: 0.71810, Train Accuracy: 0.96358
Epoch: 1909, Loss: 0.71808, Train Accuracy: 0.96358
Epoch: 1910, Loss: 0.71805, Train Accuracy: 0.96358
Epoch: 1911, Loss: 0.71803, Train Accuracy: 0.96358
Epoch: 1912, Loss: 0.71801, Train Accuracy: 0.96358
Epoch: 1913, Loss: 0.71798, Train Accuracy: 0.96358
Epoch: 1914, Loss: 0.71796, Train Accuracy: 0.96358
Epoch: 1915, Loss: 0.71793, Train Accuracy: 0.96358
Epoch: 1916, Loss: 0.71791, Train Accuracy: 0.96358
Epoch: 1917, Loss: 0.71788, Train Accuracy: 0.96358
Epoch: 1918, Loss: 0.71786, Train Accuracy: 0.96358
Epoch: 1919, Loss: 0.71783, Train Accuracy: 0.96358
Epoch: 1920, Loss: 0.71781, Train Accuracy: 0.96358
Epoch: 1921, Loss: 0.71779, Train Accuracy: 0.96358
Epoch: 1922, Loss: 0.71776, Train Accuracy: 0.96358
Epoch: 1923, Loss: 0.71774, Train Accuracy: 0.96358
Epoch: 1924, Loss: 0.71771, Train Accuracy: 0.96358
Epoch: 1925, Loss: 0.71769, Train Accuracy: 0.96358
Epoch: 1926, Loss: 0.71766, Train Accuracy: 0.96358
Epoch: 1927, Loss: 0.71764, Train Accuracy: 0.96358
Epoch: 1928, Loss: 0.71762, Train Accuracy: 0.96358
Epoch: 1929, Loss: 0.71759, Train Accuracy: 0.96358
Epoch: 1930, Loss: 0.71757, Train Accuracy: 0.96358
Epoch: 1931, Loss: 0.71754, Train Accuracy: 0.96358
Epoch: 1932, Loss: 0.71752, Train Accuracy: 0.96358
Epoch: 1933, Loss: 0.71750, Train Accuracy: 0.96358
Epoch: 1934, Loss: 0.71747, Train Accuracy: 0.96358
Epoch: 1935, Loss: 0.71745, Train Accuracy: 0.96358
Epoch: 1936, Loss: 0.71742, Train Accuracy: 0.96358
Epoch: 1937, Loss: 0.71740, Train Accuracy: 0.96358
Epoch: 1938, Loss: 0.71738, Train Accuracy: 0.96358
Epoch: 1939, Loss: 0.71735, Train Accuracy: 0.96358
Epoch: 1940, Loss: 0.71733, Train Accuracy: 0.96358
Epoch: 1941, Loss: 0.71731, Train Accuracy: 0.96358
Epoch: 1942, Loss: 0.71728, Train Accuracy: 0.96358
Epoch: 1943, Loss: 0.71726, Train Accuracy: 0.96358
Epoch: 1944, Loss: 0.71723, Train Accuracy: 0.96358
Epoch: 1945, Loss: 0.71721, Train Accuracy: 0.96358
Epoch: 1946, Loss: 0.71719, Train Accuracy: 0.96358
Epoch: 1947, Loss: 0.71716, Train Accuracy: 0.96358
Epoch: 1948, Loss: 0.71714, Train Accuracy: 0.96358
Epoch: 1949, Loss: 0.71712, Train Accuracy: 0.96358
Epoch: 1950, Loss: 0.71709, Train Accuracy: 0.96358
Epoch: 1951, Loss: 0.71707, Train Accuracy: 0.96358
Epoch: 1952, Loss: 0.71705, Train Accuracy: 0.96358
Epoch: 1953, Loss: 0.71702, Train Accuracy: 0.96358
Epoch: 1954, Loss: 0.71700, Train Accuracy: 0.96358
Epoch: 1955, Loss: 0.71698, Train Accuracy: 0.96358
Epoch: 1956, Loss: 0.71695, Train Accuracy: 0.96358
Epoch: 1957, Loss: 0.71693, Train Accuracy: 0.96358
Epoch: 1958, Loss: 0.71691, Train Accuracy: 0.96358
Epoch: 1959, Loss: 0.71688, Train Accuracy: 0.96358
Epoch: 1960, Loss: 0.71686, Train Accuracy: 0.96358
Epoch: 1961, Loss: 0.71684, Train Accuracy: 0.96358
Epoch: 1962, Loss: 0.71681, Train Accuracy: 0.96358
Epoch: 1963, Loss: 0.71679, Train Accuracy: 0.96358
Epoch: 1964, Loss: 0.71677, Train Accuracy: 0.96358
Epoch: 1965, Loss: 0.71674, Train Accuracy: 0.96358
Epoch: 1966, Loss: 0.71672, Train Accuracy: 0.96358
Epoch: 1967, Loss: 0.71670, Train Accuracy: 0.96358
Epoch: 1968, Loss: 0.71667, Train Accuracy: 0.96358
Epoch: 1969, Loss: 0.71665, Train Accuracy: 0.96358
Epoch: 1970, Loss: 0.71663, Train Accuracy: 0.96358
Epoch: 1971, Loss: 0.71660, Train Accuracy: 0.96358
Epoch: 1972, Loss: 0.71658, Train Accuracy: 0.96358
Epoch: 1973, Loss: 0.71656, Train Accuracy: 0.96358
Epoch: 1974, Loss: 0.71654, Train Accuracy: 0.96358
Epoch: 1975, Loss: 0.71651, Train Accuracy: 0.96358
Epoch: 1976, Loss: 0.71649, Train Accuracy: 0.96358
Epoch: 1977, Loss: 0.71647, Train Accuracy: 0.96358
Epoch: 1978, Loss: 0.71644, Train Accuracy: 0.96358
Epoch: 1979, Loss: 0.71642, Train Accuracy: 0.96358
Epoch: 1980, Loss: 0.71640, Train Accuracy: 0.96358
Epoch: 1981, Loss: 0.71638, Train Accuracy: 0.96358
Epoch: 1982, Loss: 0.71635, Train Accuracy: 0.96358
Epoch: 1983, Loss: 0.71633, Train Accuracy: 0.96358
Epoch: 1984, Loss: 0.71631, Train Accuracy: 0.96358
Epoch: 1985, Loss: 0.71629, Train Accuracy: 0.96358
Epoch: 1986, Loss: 0.71626, Train Accuracy: 0.96358
Epoch: 1987, Loss: 0.71624, Train Accuracy: 0.96358
Epoch: 1988, Loss: 0.71622, Train Accuracy: 0.96358
Epoch: 1989, Loss: 0.71620, Train Accuracy: 0.96358
Epoch: 1990, Loss: 0.71617, Train Accuracy: 0.96358
Epoch: 1991, Loss: 0.71615, Train Accuracy: 0.96358
Epoch: 1992, Loss: 0.71613, Train Accuracy: 0.96358
Epoch: 1993, Loss: 0.71611, Train Accuracy: 0.96358
Epoch: 1994, Loss: 0.71608, Train Accuracy: 0.96358
Epoch: 1995, Loss: 0.71606, Train Accuracy: 0.96358
Epoch: 1996, Loss: 0.71604, Train Accuracy: 0.96358
Epoch: 1997, Loss: 0.71602, Train Accuracy: 0.96358
Epoch: 1998, Loss: 0.71599, Train Accuracy: 0.96358
Epoch: 1999, Loss: 0.71597, Train Accuracy: 0.96358
The cross-validation test accuracy on fold 4 is : 0.9724137931034482
The 4 fold，The best testing accuracy for trained model for PCPG at this fold is 0.9724，the validation accuracy for this fold is 0.9419
save weight file to ./result
Epoch: 0, Loss: 0.78206, Train Accuracy: 0.53490
Epoch: 1, Loss: 0.78140, Train Accuracy: 0.54219
Epoch: 2, Loss: 0.78077, Train Accuracy: 0.54688
Epoch: 3, Loss: 0.78014, Train Accuracy: 0.55417
Epoch: 4, Loss: 0.77951, Train Accuracy: 0.56042
Epoch: 5, Loss: 0.77889, Train Accuracy: 0.56719
Epoch: 6, Loss: 0.77826, Train Accuracy: 0.57604
Epoch: 7, Loss: 0.77764, Train Accuracy: 0.58802
Epoch: 8, Loss: 0.77702, Train Accuracy: 0.59271
Epoch: 9, Loss: 0.77640, Train Accuracy: 0.59948
Epoch: 10, Loss: 0.77578, Train Accuracy: 0.60677
Epoch: 11, Loss: 0.77516, Train Accuracy: 0.61042
Epoch: 12, Loss: 0.77455, Train Accuracy: 0.61875
Epoch: 13, Loss: 0.77393, Train Accuracy: 0.62188
Epoch: 14, Loss: 0.77332, Train Accuracy: 0.62708
Epoch: 15, Loss: 0.77271, Train Accuracy: 0.63177
Epoch: 16, Loss: 0.77210, Train Accuracy: 0.63646
Epoch: 17, Loss: 0.77149, Train Accuracy: 0.63802
Epoch: 18, Loss: 0.77088, Train Accuracy: 0.64271
Epoch: 19, Loss: 0.77027, Train Accuracy: 0.64896
Epoch: 20, Loss: 0.76967, Train Accuracy: 0.65365
Epoch: 21, Loss: 0.76906, Train Accuracy: 0.65625
Epoch: 22, Loss: 0.76846, Train Accuracy: 0.66042
Epoch: 23, Loss: 0.76786, Train Accuracy: 0.66302
Epoch: 24, Loss: 0.76726, Train Accuracy: 0.66771
Epoch: 25, Loss: 0.76666, Train Accuracy: 0.67188
Epoch: 26, Loss: 0.76606, Train Accuracy: 0.67448
Epoch: 27, Loss: 0.76546, Train Accuracy: 0.67917
Epoch: 28, Loss: 0.76487, Train Accuracy: 0.68281
Epoch: 29, Loss: 0.76427, Train Accuracy: 0.68594
Epoch: 30, Loss: 0.76368, Train Accuracy: 0.68750
Epoch: 31, Loss: 0.76309, Train Accuracy: 0.69010
Epoch: 32, Loss: 0.76250, Train Accuracy: 0.69740
Epoch: 33, Loss: 0.76191, Train Accuracy: 0.70208
Epoch: 34, Loss: 0.76132, Train Accuracy: 0.70625
Epoch: 35, Loss: 0.76073, Train Accuracy: 0.71198
Epoch: 36, Loss: 0.76014, Train Accuracy: 0.71563
Epoch: 37, Loss: 0.75956, Train Accuracy: 0.71823
Epoch: 38, Loss: 0.75898, Train Accuracy: 0.72135
Epoch: 39, Loss: 0.75840, Train Accuracy: 0.72240
Epoch: 40, Loss: 0.75782, Train Accuracy: 0.72500
Epoch: 41, Loss: 0.75724, Train Accuracy: 0.72708
Epoch: 42, Loss: 0.75666, Train Accuracy: 0.72969
Epoch: 43, Loss: 0.75608, Train Accuracy: 0.73177
Epoch: 44, Loss: 0.75551, Train Accuracy: 0.73438
Epoch: 45, Loss: 0.75493, Train Accuracy: 0.73594
Epoch: 46, Loss: 0.75436, Train Accuracy: 0.73750
Epoch: 47, Loss: 0.75379, Train Accuracy: 0.74010
Epoch: 48, Loss: 0.75322, Train Accuracy: 0.74010
Epoch: 49, Loss: 0.75265, Train Accuracy: 0.74219
Epoch: 50, Loss: 0.75208, Train Accuracy: 0.74375
Epoch: 51, Loss: 0.75152, Train Accuracy: 0.74688
Epoch: 52, Loss: 0.75096, Train Accuracy: 0.74792
Epoch: 53, Loss: 0.75039, Train Accuracy: 0.74792
Epoch: 54, Loss: 0.74983, Train Accuracy: 0.74948
Epoch: 55, Loss: 0.74927, Train Accuracy: 0.75000
Epoch: 56, Loss: 0.74871, Train Accuracy: 0.75156
Epoch: 57, Loss: 0.74816, Train Accuracy: 0.75208
Epoch: 58, Loss: 0.74760, Train Accuracy: 0.75208
Epoch: 59, Loss: 0.74705, Train Accuracy: 0.75312
Epoch: 60, Loss: 0.74650, Train Accuracy: 0.75521
Epoch: 61, Loss: 0.74595, Train Accuracy: 0.75625
Epoch: 62, Loss: 0.74540, Train Accuracy: 0.75677
Epoch: 63, Loss: 0.74485, Train Accuracy: 0.75781
Epoch: 64, Loss: 0.74430, Train Accuracy: 0.75781
Epoch: 65, Loss: 0.74376, Train Accuracy: 0.75781
Epoch: 66, Loss: 0.74322, Train Accuracy: 0.75781
Epoch: 67, Loss: 0.74267, Train Accuracy: 0.75781
Epoch: 68, Loss: 0.74213, Train Accuracy: 0.75833
Epoch: 69, Loss: 0.74160, Train Accuracy: 0.75885
Epoch: 70, Loss: 0.74106, Train Accuracy: 0.75937
Epoch: 71, Loss: 0.74052, Train Accuracy: 0.75990
Epoch: 72, Loss: 0.73999, Train Accuracy: 0.75990
Epoch: 73, Loss: 0.73946, Train Accuracy: 0.76042
Epoch: 74, Loss: 0.73893, Train Accuracy: 0.76146
Epoch: 75, Loss: 0.73840, Train Accuracy: 0.76250
Epoch: 76, Loss: 0.73787, Train Accuracy: 0.76406
Epoch: 77, Loss: 0.73735, Train Accuracy: 0.76510
Epoch: 78, Loss: 0.73682, Train Accuracy: 0.76510
Epoch: 79, Loss: 0.73630, Train Accuracy: 0.76510
Epoch: 80, Loss: 0.73578, Train Accuracy: 0.76510
Epoch: 81, Loss: 0.73526, Train Accuracy: 0.76562
Epoch: 82, Loss: 0.73474, Train Accuracy: 0.76562
Epoch: 83, Loss: 0.73423, Train Accuracy: 0.76562
Epoch: 84, Loss: 0.73371, Train Accuracy: 0.76562
Epoch: 85, Loss: 0.73320, Train Accuracy: 0.76562
Epoch: 86, Loss: 0.73269, Train Accuracy: 0.76562
Epoch: 87, Loss: 0.73218, Train Accuracy: 0.76562
Epoch: 88, Loss: 0.73167, Train Accuracy: 0.76562
Epoch: 89, Loss: 0.73116, Train Accuracy: 0.76562
Epoch: 90, Loss: 0.73066, Train Accuracy: 0.76615
Epoch: 91, Loss: 0.73016, Train Accuracy: 0.76771
Epoch: 92, Loss: 0.72965, Train Accuracy: 0.76771
Epoch: 93, Loss: 0.72915, Train Accuracy: 0.76771
Epoch: 94, Loss: 0.72866, Train Accuracy: 0.76823
Epoch: 95, Loss: 0.72816, Train Accuracy: 0.76823
Epoch: 96, Loss: 0.72766, Train Accuracy: 0.76875
Epoch: 97, Loss: 0.72717, Train Accuracy: 0.76927
Epoch: 98, Loss: 0.72668, Train Accuracy: 0.76927
Epoch: 99, Loss: 0.72619, Train Accuracy: 0.76927
Epoch: 100, Loss: 0.72570, Train Accuracy: 0.76927
